ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry
ENVX,2026-07-07,4704,3059,1645,98057,0.05,0.54,12.0,700.0,2026-07-17,5.0,358.0,2026-07-10
CRK,2026-07-07,1495,1204,291,27158,0.06,0.24,15.0,395.0,2026-07-17,15.0,104.0,2026-07-17
CRVS,2026-07-07,1565,772,793,16305,0.1,1.03,27.0,200.0,2026-07-17,13.0,151.0,2026-07-17
APEI,2026-07-07,871,702,169,3124,0.28,0.24,65.0,420.0,2026-07-17,60.0,102.0,2026-08-21
SVC,2026-07-07,1025,1008,17,5525,0.19,0.02,2.0,900.0,2026-08-21,1.5,10.0,2026-07-17
SBSI,2026-07-07,2086,14,2072,4903,0.43,148.0,35.0,10.0,2026-08-21,17.5,1400.0,2026-08-21
EVLV,2026-07-07,494,235,259,23719,0.02,1.1,8.0,102.0,2026-07-17,6.0,209.0,2026-08-21
CNXC,2026-07-07,640,407,233,16013,0.04,0.57,22.5,192.0,2026-07-17,15.0,75.0,2026-08-21
FROG,2026-07-08,626,450,176,57847,0.01,0.39,110.0,58.0,2026-07-17,77.5,30.0,2026-07-17
VSAT,2026-07-08,653,356,297,20795,0.03,0.83,75.0,142.0,2026-07-17,65.0,54.0,2026-07-17
CTRE,2026-07-08,274,235,39,1459,0.19,0.17,30.0,200.0,2026-07-17,37.5,21.0,2026-08-21
CYTK,2026-07-08,1383,1260,123,39690,0.03,0.1,100.0,754.0,2026-07-17,55.0,19.0,2026-07-17
KRYS,2026-07-08,333,162,171,3023,0.11,1.06,310.0,30.0,2026-08-21,250.0,95.0,2026-08-21
HUT,2026-07-08,6754,5204,1550,82510,0.08,0.3,190.0,1250.0,2026-07-17,89.0,251.0,2026-07-10
AGX,2026-07-08,1232,510,722,7427,0.17,1.42,700.0,92.0,2026-08-21,490.0,75.0,2026-08-21
ALKS,2026-07-08,1521,963,558,16189,0.09,0.58,40.0,500.0,2026-07-17,35.0,250.0,2026-07-17
COMP,2026-07-08,3260,1738,1522,66126,0.05,0.88,12.0,403.0,2026-08-21,11.0,724.0,2026-07-17
SNEX,2026-07-08,200,125,75,2271,0.09,0.6,145.0,22.0,2026-08-21,120.0,11.0,2026-07-17
QBTS,2026-07-08,15961,11580,4381,153110,0.1,0.38,30.0,1269.0,2026-07-17,20.0,540.0,2026-07-10
PRAX,2026-07-08,405,246,159,2176,0.19,0.65,410.0,93.0,2026-08-21,200.0,35.0,2026-07-17
PTGX,2026-07-08,248,179,69,2037,0.12,0.39,120.0,35.0,2026-08-21,80.0,18.0,2026-07-17
MXL,2026-07-08,5384,3866,1518,32308,0.17,0.39,85.0,2749.0,2026-08-21,80.0,387.0,2026-07-17
HIMS,2026-07-08,39377,25049,14328,238486,0.17,0.57,40.0,3739.0,2026-07-10,17.0,2202.0,2026-07-17
TEX,2026-07-08,582,78,504,10531,0.06,6.46,75.0,15.0,2026-07-17,65.0,400.0,2026-08-21
PCVX,2026-07-08,220,84,136,4831,0.05,1.62,65.0,38.0,2026-08-21,55.0,90.0,2026-07-17
RIOT,2026-07-08,17892,15153,2739,307704,0.06,0.18,22.0,2691.0,2026-07-17,19.0,397.0,2026-07-17
TGTX,2026-07-08,3110,2041,1069,29931,0.1,0.52,70.0,571.0,2026-07-17,55.0,637.0,2026-07-17
JBTM,2026-07-08,459,46,413,312,1.47,8.98,150.0,15.0,2026-07-17,130.0,400.0,2026-07-17
EAT,2026-07-08,633,283,350,3742,0.17,1.24,165.0,44.0,2026-07-17,160.0,199.0,2026-07-17
OSCR,2026-07-08,5967,4380,1587,57256,0.1,0.36,34.0,2436.0,2026-07-10,29.0,551.0,2026-07-10
IDCC,2026-07-08,368,103,265,980,0.38,2.57,330.0,20.0,2026-07-17,220.0,101.0,2026-07-17
SLAB,2026-07-08,1726,466,1260,6683,0.26,2.7,220.0,200.0,2026-07-17,185.0,390.0,2026-08-21
NPO,2026-07-08,1635,25,1610,988,1.65,64.4,350.0,5.0,2026-07-17,330.0,700.0,2026-07-17
VLY,2026-07-08,296,285,11,1096,0.27,0.04,16.0,104.0,2026-08-21,11.0,5.0,2026-07-17
LNTH,2026-07-08,212,170,42,2554,0.08,0.25,90.0,37.0,2026-07-17,115.0,6.0,2026-08-21
MRCY,2026-07-08,1254,110,1144,2691,0.47,10.4,62.5,10.0,2026-07-17,80.0,350.0,2026-07-17
KYMR,2026-07-08,414,175,239,1641,0.25,1.37,65.0,26.0,2026-07-17,75.0,100.0,2026-07-17
FLR,2026-07-08,848,543,305,48533,0.02,0.56,60.0,227.0,2026-08-21,30.0,60.0,2026-07-17
ORA,2026-07-08,332,279,53,10164,0.03,0.19,115.0,211.0,2026-07-17,95.0,14.0,2026-08-21
CMC,2026-07-08,228,115,113,2979,0.08,0.98,75.0,34.0,2026-07-17,70.0,52.0,2026-08-21
PTCT,2026-07-08,245,238,7,327,0.75,0.03,90.0,177.0,2026-07-17,80.0,2.0,2026-07-17
KGS,2026-07-08,5168,196,4972,5349,0.97,25.37,60.0,100.0,2026-07-17,40.0,4301.0,2026-07-17
SSRM,2026-07-08,817,523,294,8644,0.09,0.56,30.0,92.0,2026-07-17,29.0,102.0,2026-07-17
CIFR,2026-07-08,15714,12100,3614,217000,0.07,0.3,24.0,1143.0,2026-07-10,15.0,578.0,2026-07-10
CVLT,2026-07-08,705,523,182,4037,0.17,0.35,140.0,300.0,2026-07-17,155.0,107.0,2026-07-17
CORZ,2026-07-08,13455,9978,3477,368284,0.04,0.35,26.5,2107.0,2026-07-10,14.0,1280.0,2026-07-17
NUVL,2026-07-08,706,363,343,24492,0.03,0.94,120.0,200.0,2026-07-17,85.0,167.0,2026-07-17
VSEC,2026-07-08,349,53,296,1759,0.2,5.58,230.0,3.0,2026-07-17,165.0,202.0,2026-08-21
SM,2026-07-08,4311,2724,1587,32194,0.13,0.58,17.5,2018.0,2026-07-17,35.0,1200.0,2026-07-17
SYRE,2026-07-08,688,377,311,6722,0.1,0.82,115.0,150.0,2026-07-17,75.0,250.0,2026-08-21
COGT,2026-07-08,395,207,188,12689,0.03,0.91,40.0,140.0,2026-07-17,38.0,85.0,2026-07-17
JXN,2026-07-08,1115,58,1057,3785,0.29,18.22,115.0,22.0,2026-07-17,90.0,1001.0,2026-08-21
KLIC,2026-07-08,468,279,189,4450,0.11,0.68,95.0,44.0,2026-07-17,100.0,21.0,2026-08-21
LUMN,2026-07-08,1797,1119,678,96553,0.02,0.61,6.0,253.0,2026-07-17,9.0,155.0,2026-07-17
MATX,2026-07-08,266,244,22,1218,0.22,0.09,200.0,191.0,2026-07-17,200.0,10.0,2026-07-17
SRRK,2026-07-08,775,95,680,3728,0.21,7.16,60.0,51.0,2026-07-17,40.0,248.0,2026-08-21
AUB,2026-07-08,207,130,77,564,0.37,0.59,45.0,100.0,2026-07-17,25.0,71.0,2026-07-17
TWST,2026-07-08,710,211,499,3289,0.22,2.36,90.0,37.0,2026-07-17,57.5,329.0,2026-07-17
APGE,2026-07-08,230,90,140,14266,0.02,1.56,70.0,26.0,2026-07-17,65.0,58.0,2026-07-17
XENE,2026-07-08,411,320,91,11218,0.04,0.28,50.0,180.0,2026-08-21,35.0,70.0,2026-07-17
RGTI,2026-07-08,25946,12814,13132,288040,0.09,1.02,17.0,1640.0,2026-07-10,12.0,6506.0,2026-07-10
LTH,2026-07-08,313,263,50,5237,0.06,0.19,45.0,110.0,2026-07-17,22.5,17.0,2026-07-17
TXNM,2026-07-08,382,168,214,476,0.8,1.27,70.0,112.0,2026-08-21,50.0,200.0,2026-07-17
NOVT,2026-07-08,946,415,531,1032,0.92,1.28,200.0,150.0,2026-08-21,150.0,500.0,2026-07-17
JOBY,2026-07-08,7396,4625,2771,131214,0.06,0.6,7.5,770.0,2026-07-17,8.5,555.0,2026-07-17
ENVA,2026-07-08,210,70,140,1137,0.18,2.0,190.0,22.0,2026-07-17,230.0,24.0,2026-07-17
DFTX,2026-07-08,1809,1082,727,36770,0.05,0.67,19.0,356.0,2026-07-17,55.0,86.0,2026-08-21
AIR,2026-07-08,280,198,82,1369,0.2,0.41,150.0,100.0,2026-07-17,165.0,10.0,2026-07-17
VSH,2026-07-08,2541,1455,1086,60169,0.04,0.75,50.0,311.0,2026-07-17,35.0,343.0,2026-07-17
CRSP,2026-07-08,905,513,392,14132,0.06,0.76,60.0,82.0,2026-07-17,49.0,41.0,2026-07-17
MTH,2026-07-08,295,102,193,1819,0.16,1.89,85.0,21.0,2026-07-17,62.5,50.0,2026-07-17
GTX,2026-07-08,427,348,79,2612,0.16,0.23,31.0,36.0,2026-08-21,24.0,30.0,2026-08-21
LQDA,2026-07-08,3685,1300,2385,69460,0.05,1.83,75.0,188.0,2026-07-17,52.5,806.0,2026-07-17
VSXY,2026-07-08,3803,411,3392,14059,0.27,8.25,85.0,174.0,2026-07-17,85.0,3128.0,2026-07-17
QLYS,2026-07-08,208,122,86,4359,0.05,0.7,135.0,51.0,2026-07-17,135.0,22.0,2026-07-17
UEC,2026-07-08,3057,2541,516,42289,0.07,0.2,11.0,407.0,2026-07-17,11.0,81.0,2026-07-17
ROAD,2026-07-08,258,121,137,2486,0.1,1.13,130.0,21.0,2026-07-17,120.0,45.0,2026-07-17
ACMR,2026-07-08,2203,1320,883,20860,0.11,0.67,135.0,302.0,2026-07-17,84.0,227.0,2026-07-10
PSMT,2026-07-08,486,245,241,193,2.52,0.98,155.0,200.0,2026-07-17,145.0,200.0,2026-07-17
CGON,2026-07-08,1383,1043,340,55820,0.02,0.33,85.0,602.0,2026-07-17,40.0,142.0,2026-07-17
AX,2026-07-08,262,110,152,1704,0.15,1.38,85.0,20.0,2026-08-21,40.0,60.0,2026-07-17
LMND,2026-07-08,3062,1701,1361,27616,0.11,0.8,85.0,225.0,2026-07-17,40.0,376.0,2026-07-17
YOU,2026-07-08,2423,1781,642,17738,0.14,0.36,59.8,1054.0,2026-08-21,45.8,217.0,2026-08-21
TVTX,2026-07-08,601,402,199,3374,0.18,0.5,50.0,254.0,2026-07-17,50.0,100.0,2026-07-17
RIG,2026-07-08,10136,9513,623,44511,0.23,0.07,5.5,3851.0,2026-07-17,1.5,167.0,2026-07-10
VRNS,2026-07-08,8656,111,8545,22310,0.39,76.98,45.0,41.0,2026-07-17,35.0,4619.0,2026-07-17
BOOT,2026-07-08,411,237,174,6575,0.06,0.73,160.0,146.0,2026-07-17,160.0,55.0,2026-07-17
GLNG,2026-07-08,366,130,236,8059,0.05,1.82,48.0,50.0,2026-07-17,43.0,130.0,2026-08-21
TTAN,2026-07-08,561,387,174,10049,0.06,0.45,100.0,119.0,2026-08-21,70.0,65.0,2026-08-21
MARA,2026-07-08,120860,111387,9473,419841,0.29,0.09,13.5,21900.0,2026-07-17,11.5,2219.0,2026-07-10
UCTT,2026-07-08,560,382,178,8330,0.07,0.47,155.0,96.0,2026-07-17,120.0,29.0,2026-08-21
SKY,2026-07-08,265,192,73,16741,0.02,0.38,100.0,95.0,2026-08-21,85.0,15.0,2026-07-17
INDV,2026-07-08,270,213,57,19619,0.01,0.27,40.0,62.0,2026-07-17,35.0,10.0,2026-07-17
EBC,2026-07-08,1715,1702,13,884,1.94,0.01,5.0,700.0,2026-07-17,20.0,5.0,2026-07-17
PBF,2026-07-08,10028,9422,606,11649,0.86,0.06,55.0,2764.0,2026-07-17,50.0,189.0,2026-07-17
TXG,2026-07-08,251,134,117,7548,0.03,0.87,40.0,88.0,2026-08-21,35.0,63.0,2026-08-21
ZETA,2026-07-08,7482,4842,2640,100135,0.07,0.55,21.0,1260.0,2026-07-17,23.0,1254.0,2026-07-17
CNX,2026-07-08,607,388,219,4319,0.14,0.56,30.0,135.0,2026-07-17,31.0,67.0,2026-08-21
SYNA,2026-07-08,442,168,274,3908,0.11,1.63,95.0,40.0,2026-07-17,40.0,75.0,2026-07-17
OPEN,2026-07-08,24606,18085,6521,182710,0.13,0.36,5.0,8490.0,2026-07-10,4.5,4000.0,2026-07-10
SPHR,2026-07-08,511,299,212,6535,0.08,0.71,155.0,83.0,2026-07-17,155.0,30.0,2026-07-17
HRI,2026-07-08,382,66,316,1075,0.36,4.79,210.0,10.0,2026-08-21,145.0,300.0,2026-07-17
ACLS,2026-07-08,1008,748,260,9134,0.11,0.35,260.0,359.0,2026-08-21,230.0,51.0,2026-08-21
FLG,2026-07-08,742,241,501,90514,0.01,2.08,14.0,87.0,2026-08-21,14.0,118.0,2026-08-21
AZZ,2026-07-08,267,140,127,687,0.39,0.91,150.0,23.0,2026-07-17,125.0,48.0,2026-07-17
DNTH,2026-07-08,490,393,97,4130,0.12,0.25,75.0,250.0,2026-08-21,85.0,60.0,2026-08-21
RXO,2026-07-08,298,210,88,13856,0.02,0.42,20.0,100.0,2026-08-21,7.5,15.0,2026-08-21
TENB,2026-07-08,860,469,391,15462,0.06,0.83,27.0,106.0,2026-07-17,26.0,217.0,2026-07-17
DIOD,2026-07-08,318,137,181,1516,0.21,1.32,115.0,50.0,2026-08-21,120.0,43.0,2026-07-17
MUR,2026-07-08,318,172,146,7882,0.04,0.85,35.0,36.0,2026-08-21,35.0,41.0,2026-07-17
BMI,2026-07-08,262,155,107,1424,0.18,0.69,150.0,64.0,2026-07-17,135.0,35.0,2026-07-17
CDP,2026-07-08,1304,1303,1,2426,0.54,0.0,35.0,1290.0,2026-07-17,30.0,1.0,2026-07-17
CRNX,2026-07-08,2534,703,1831,8726,0.29,2.6,85.0,237.0,2026-07-17,80.0,740.0,2026-07-17
ORKA,2026-07-08,258,186,72,2051,0.13,0.39,25.0,40.0,2026-08-21,65.0,20.0,2026-07-17
CECO,2026-07-08,393,83,310,4005,0.1,3.73,90.0,11.0,2026-08-21,75.0,219.0,2026-07-17
VAL,2026-07-08,2454,2269,185,16425,0.15,0.08,75.0,2003.0,2026-08-21,45.0,58.0,2026-08-21
REZI,2026-07-08,219,66,153,4411,0.05,2.32,15.0,10.0,2026-08-21,35.0,128.0,2026-08-21
BCO,2026-07-08,531,313,218,1943,0.27,0.7,105.0,96.0,2026-07-17,90.0,87.0,2026-07-17
XMTR,2026-07-08,248,193,55,4349,0.06,0.28,90.0,59.0,2026-08-21,135.0,10.0,2026-07-17
TNGX,2026-07-08,781,293,488,5811,0.13,1.67,29.0,59.0,2026-07-17,28.0,209.0,2026-07-17
IRTC,2026-07-08,216,77,139,718,0.3,1.81,125.0,13.0,2026-08-21,85.0,35.0,2026-07-17
IRT,2026-07-08,699,660,39,722,0.97,0.06,2.5,480.0,2026-07-17,15.0,30.0,2026-07-17
BGC,2026-07-08,235,195,40,4343,0.05,0.21,14.0,100.0,2026-08-21,10.0,10.0,2026-08-21
CELC,2026-07-08,2668,1257,1411,11727,0.23,1.12,90.0,559.0,2026-08-21,80.0,653.0,2026-07-17
PI,2026-07-08,296,182,114,2637,0.11,0.63,85.0,32.0,2026-07-17,70.0,25.0,2026-07-17
ANF,2026-07-08,1479,535,944,10651,0.14,1.76,82.0,60.0,2026-07-10,50.0,317.0,2026-07-17
URBN,2026-07-08,529,209,320,1772,0.3,1.53,90.0,50.0,2026-07-10,50.0,102.0,2026-07-17
MHO,2026-07-08,323,282,41,1654,0.2,0.15,130.0,150.0,2026-07-17,135.0,10.0,2026-07-17
POWI,2026-07-08,256,102,154,7794,0.03,1.51,45.0,12.0,2026-07-17,35.0,40.0,2026-07-17
ABG,2026-07-08,334,231,103,5302,0.06,0.45,220.0,100.0,2026-07-17,170.0,80.0,2026-07-17
CNR,2026-07-08,843,686,157,5981,0.14,0.23,85.0,512.0,2026-07-17,75.0,97.0,2026-08-21
CSTM,2026-07-08,573,243,330,10322,0.06,1.36,32.0,50.0,2026-08-21,30.0,158.0,2026-08-21
DAVE,2026-07-08,788,317,471,5200,0.15,1.49,260.0,78.0,2026-07-17,420.0,92.0,2026-07-17
MC,2026-07-08,771,753,18,3258,0.24,0.02,75.0,238.0,2026-07-17,45.0,6.0,2026-07-17
SLG,2026-07-08,764,474,290,12179,0.06,0.61,42.5,177.0,2026-07-17,45.0,100.0,2026-08-21
SKYW,2026-07-08,1791,74,1717,1022,1.75,23.2,80.0,11.0,2026-07-17,115.0,800.0,2026-07-17
DNLI,2026-07-08,326,223,103,5149,0.06,0.46,2.5,84.0,2026-07-17,5.0,80.0,2026-07-17
GEO,2026-07-08,2862,2361,501,89348,0.03,0.21,34.0,810.0,2026-07-17,29.0,106.0,2026-07-17
ITRI,2026-07-08,353,209,144,5687,0.06,0.69,145.0,100.0,2026-07-17,75.0,58.0,2026-07-17
EXTR,2026-07-08,419,330,89,2711,0.15,0.27,28.0,140.0,2026-08-21,24.0,25.0,2026-08-21
ICUI,2026-07-08,263,167,96,588,0.45,0.57,145.0,110.0,2026-07-17,115.0,42.0,2026-08-21
LBRT,2026-07-08,927,874,53,6877,0.13,0.06,30.0,613.0,2026-08-21,29.0,6.0,2026-07-17
BOX,2026-07-08,971,716,255,4771,0.2,0.36,32.0,588.0,2026-08-21,25.0,100.0,2026-08-21
LRN,2026-07-08,421,362,59,4455,0.09,0.16,100.0,164.0,2026-07-17,65.0,20.0,2026-07-17
BKD,2026-07-08,6236,213,6023,34533,0.18,28.28,16.0,137.0,2026-07-17,14.0,4000.0,2026-07-17
AAP,2026-07-08,5419,3422,1997,76941,0.07,0.58,62.0,842.0,2026-07-10,55.0,1405.0,2026-07-17
CRC,2026-07-08,290,234,56,863,0.34,0.24,60.0,51.0,2026-07-17,50.0,22.0,2026-08-21
RELY,2026-07-08,647,437,210,11840,0.05,0.48,20.0,275.0,2026-07-17,17.5,123.0,2026-07-17
ERAS,2026-07-08,1821,1149,672,29765,0.06,0.58,7.5,702.0,2026-07-17,12.5,400.0,2026-08-21
KBH,2026-07-08,953,137,816,15567,0.06,5.96,65.0,62.0,2026-07-17,50.0,405.0,2026-07-17
CAKE,2026-07-08,1588,297,1291,8145,0.19,4.35,80.0,150.0,2026-07-17,82.5,1000.0,2026-07-17
USAR,2026-07-08,8197,6289,1908,93814,0.09,0.3,21.0,992.0,2026-07-17,17.5,232.0,2026-07-10
CALM,2026-07-08,516,323,193,15699,0.03,0.6,100.0,177.0,2026-08-21,75.0,41.0,2026-07-17
PLUG,2026-07-08,5536,4620,916,101580,0.05,0.2,2.5,1865.0,2026-07-10,2.5,265.0,2026-07-10
IBRX,2026-07-08,13826,12750,1076,134108,0.1,0.08,9.0,8547.0,2026-07-17,6.0,301.0,2026-07-17
TDS,2026-07-08,942,933,9,4801,0.2,0.01,45.0,507.0,2026-07-17,35.0,2.0,2026-07-17
ONDS,2026-07-08,37795,27445,10350,462660,0.08,0.38,8.0,5265.0,2026-07-10,7.5,2753.0,2026-07-10
HIW,2026-07-08,501,336,165,3419,0.15,0.49,30.0,172.0,2026-08-21,25.0,146.0,2026-07-17
WHD,2026-07-08,432,98,334,2870,0.15,3.41,55.0,44.0,2026-08-21,35.0,100.0,2026-08-21
SEI,2026-07-08,1780,368,1412,22678,0.08,3.84,100.0,101.0,2026-07-17,82.5,303.0,2026-08-21
HAE,2026-07-08,1070,62,1008,3213,0.33,16.26,90.0,15.0,2026-07-17,70.0,1001.0,2026-07-17
LASR,2026-07-08,718,581,137,3616,0.2,0.24,60.0,250.0,2026-07-10,65.0,24.0,2026-07-17
HNGE,2026-07-08,1232,118,1114,20463,0.06,9.44,85.0,13.0,2026-07-17,65.0,759.0,2026-07-17
UUUU,2026-07-08,4083,3140,943,97328,0.04,0.3,13.5,750.0,2026-07-17,12.5,178.0,2026-07-10
AXTI,2026-07-08,8988,3883,5105,72521,0.12,1.31,68.0,234.0,2026-07-10,40.0,2290.0,2026-07-10
INSW,2026-07-08,859,820,39,6551,0.13,0.05,85.0,522.0,2026-07-17,90.0,9.0,2026-07-17
VECO,2026-07-08,375,217,158,10456,0.04,0.73,65.0,30.0,2026-07-17,37.0,32.0,2026-07-17
TDW,2026-07-08,333,230,103,3097,0.11,0.45,70.0,101.0,2026-07-17,30.0,25.0,2026-07-17
ICHR,2026-07-08,686,338,348,5548,0.12,1.03,105.0,65.0,2026-07-17,52.5,41.0,2026-08-21
BEAM,2026-07-08,1656,1430,226,8942,0.19,0.16,40.0,675.0,2026-07-17,27.0,48.0,2026-07-17
ACHR,2026-07-08,6487,4440,2047,222069,0.03,0.46,5.0,2201.0,2026-07-10,5.0,1189.0,2026-07-10
GPI,2026-07-08,1215,84,1131,1457,0.83,13.46,430.0,20.0,2026-08-21,280.0,374.0,2026-08-21
STNG,2026-07-08,663,420,243,16950,0.04,0.58,77.5,116.0,2026-07-17,55.0,74.0,2026-08-21
WDFC,2026-07-08,241,137,104,684,0.35,0.76,195.0,52.0,2026-08-21,185.0,30.0,2026-07-17
AMBA,2026-07-08,3480,2609,871,13843,0.25,0.33,57.0,1211.0,2026-07-17,49.5,150.0,2026-07-10
ACAD,2026-07-08,1362,1281,81,3292,0.41,0.06,27.0,1117.0,2026-08-21,19.0,33.0,2026-07-17
BKU,2026-07-08,240,224,16,38129,0.01,0.07,55.0,200.0,2026-07-17,40.0,4.0,2026-07-17
CNK,2026-07-08,473,208,265,8495,0.06,1.27,32.0,42.0,2026-07-17,20.0,112.0,2026-07-17
SFNC,2026-07-08,332,327,5,241,1.38,0.02,2.5,307.0,2026-09-18,17.5,5.0,2026-09-18
SIG,2026-07-08,1108,824,284,11887,0.09,0.34,84.0,406.0,2026-07-10,75.0,92.0,2026-07-10
TDC,2026-07-08,669,572,97,4728,0.14,0.17,42.5,300.0,2026-08-21,30.0,24.0,2026-07-17
IMVT,2026-07-08,972,562,410,9545,0.1,0.73,28.0,300.0,2026-07-17,30.0,85.0,2026-07-17
NATL,2026-07-08,351,26,325,213,1.65,12.5,45.0,16.0,2026-07-17,30.0,269.0,2026-07-17
FUL,2026-07-08,250,138,112,657,0.38,0.81,65.0,120.0,2026-07-17,30.0,36.0,2026-08-21
RARE,2026-07-08,2023,1026,997,8416,0.24,0.97,40.0,830.0,2026-08-21,17.5,750.0,2026-08-21
DK,2026-07-08,358,249,109,2621,0.14,0.44,60.0,59.0,2026-08-21,40.0,27.0,2026-07-17
ADEA,2026-07-08,251,170,81,14132,0.02,0.48,30.0,49.0,2026-08-21,25.0,29.0,2026-08-21
CWK,2026-07-08,359,121,238,1348,0.27,1.97,22.5,50.0,2026-08-21,12.5,187.0,2026-08-21
COCO,2026-07-08,593,443,150,4333,0.14,0.34,70.0,128.0,2026-08-21,85.0,101.0,2026-07-17
RSI,2026-07-08,351,280,71,33397,0.01,0.25,17.5,172.0,2026-07-17,30.0,28.0,2026-08-21
DYN,2026-07-08,588,347,241,823,0.71,0.69,35.0,250.0,2026-07-17,2.5,72.0,2026-07-17
CLSK,2026-07-08,15231,12348,2883,126890,0.12,0.23,14.0,2669.0,2026-07-10,12.0,418.0,2026-07-10
SMR,2026-07-08,14980,12225,2755,165464,0.09,0.23,10.0,3804.0,2026-07-10,8.0,430.0,2026-07-10
MIAX,2026-07-08,294,185,109,4768,0.06,0.59,70.0,100.0,2026-07-17,50.0,67.0,2026-07-17
KN,2026-07-08,557,145,412,3671,0.15,2.84,45.0,116.0,2026-08-21,35.0,400.0,2026-07-17
OUST,2026-07-08,5395,3270,2125,41623,0.13,0.65,45.0,682.0,2026-07-10,28.0,1102.0,2026-07-17
IDYA,2026-07-08,359,170,189,7136,0.05,1.11,37.5,82.0,2026-07-17,22.5,88.0,2026-07-17
ASH,2026-07-08,1220,1183,37,4519,0.27,0.03,70.0,1130.0,2026-07-17,55.0,14.0,2026-07-17
PENG,2026-07-08,26281,19353,6928,36432,0.72,0.36,80.0,3769.0,2026-07-17,50.0,850.0,2026-07-17
BHE,2026-07-08,638,610,28,1308,0.49,0.05,110.0,136.0,2026-08-21,95.0,10.0,2026-07-17
ASO,2026-07-08,1050,744,306,10342,0.1,0.41,60.0,350.0,2026-07-17,45.0,67.0,2026-07-17
HP,2026-07-08,305,180,125,2437,0.13,0.69,30.0,50.0,2026-07-17,30.0,74.0,2026-08-21
CENX,2026-07-08,768,599,169,13732,0.06,0.28,45.0,412.0,2026-07-17,55.0,23.0,2026-07-17
WRBY,2026-07-08,2632,1006,1626,7647,0.34,1.62,23.0,767.0,2026-07-10,25.5,1270.0,2026-07-17
RLAY,2026-07-08,1131,114,1017,19876,0.06,8.92,22.0,30.0,2026-08-21,12.0,601.0,2026-07-17
STEP,2026-07-08,310,161,149,3705,0.08,0.93,50.0,82.0,2026-08-21,35.0,53.0,2026-07-17
LEU,2026-07-08,918,653,265,17593,0.05,0.41,230.0,245.0,2026-08-21,170.0,19.0,2026-07-17
CXW,2026-07-08,10927,8811,2116,90020,0.12,0.24,34.0,3079.0,2026-07-17,20.0,1200.0,2026-07-17
CLDX,2026-07-08,1313,382,931,2480,0.53,2.44,23.0,200.0,2026-08-21,33.0,860.0,2026-07-17
PTEN,2026-07-08,1142,1067,75,99773,0.01,0.07,11.0,502.0,2026-07-17,4.0,30.0,2026-08-21
RUN,2026-07-08,16000,8704,7296,105372,0.15,0.84,14.0,1985.0,2026-07-17,12.0,4273.0,2026-07-17
SEZL,2026-07-08,1044,618,426,30200,0.03,0.69,150.0,126.0,2026-07-17,190.0,118.0,2026-08-21
UPST,2026-07-08,6360,5232,1128,66063,0.1,0.22,35.0,771.0,2026-07-17,32.0,105.0,2026-07-10
LION,2026-07-08,3262,2416,846,36449,0.09,0.35,14.0,1819.0,2026-08-21,17.0,588.0,2026-08-21
SHOO,2026-07-08,2103,1656,447,24575,0.09,0.27,40.0,1443.0,2026-07-17,35.0,430.0,2026-07-17
ARQT,2026-07-08,252,227,25,856,0.29,0.11,27.5,202.0,2026-07-17,27.5,19.0,2026-07-17
PFS,2026-07-08,463,457,6,216,2.14,0.01,5.0,201.0,2026-07-17,20.0,5.0,2026-07-17
AGYS,2026-07-08,475,436,39,581,0.82,0.09,110.0,298.0,2026-07-17,60.0,10.0,2026-07-17
MGNI,2026-07-08,563,337,226,25529,0.02,0.67,2.0,62.0,2026-07-17,10.0,30.0,2026-08-21
PARR,2026-07-08,396,257,139,2204,0.18,0.54,60.0,40.0,2026-08-21,65.0,51.0,2026-07-17
CC,2026-07-08,631,269,362,33316,0.02,1.35,13.0,41.0,2026-07-17,12.0,150.0,2026-07-17
STUB,2026-07-08,3539,3389,150,43942,0.08,0.04,10.5,2180.0,2026-07-17,12.5,42.0,2026-07-10
ALGT,2026-07-08,228,115,113,2973,0.08,0.98,100.0,52.0,2026-07-17,100.0,76.0,2026-07-17
GRAL,2026-07-08,584,177,407,7671,0.08,2.3,110.0,25.0,2026-07-17,50.0,250.0,2026-08-21
DX,2026-07-08,525,488,37,3208,0.16,0.08,12.5,467.0,2026-08-21,12.5,13.0,2026-08-21
SLS,2026-07-08,11239,9075,2164,183451,0.06,0.24,16.0,740.0,2026-07-10,6.5,281.0,2026-07-17
BANC,2026-07-08,3120,1776,1344,15378,0.2,0.76,2.5,801.0,2026-07-17,20.0,1250.0,2026-07-17
PENN,2026-07-08,761,212,549,25450,0.03,2.59,25.0,35.0,2026-08-21,17.0,150.0,2026-07-17
EWTX,2026-07-08,3900,2378,1522,8832,0.44,0.64,25.0,2125.0,2026-08-21,30.0,1031.0,2026-08-21
BWIN,2026-07-08,206,164,42,1587,0.13,0.26,22.5,91.0,2026-07-17,20.0,20.0,2026-07-17
UNFI,2026-07-08,482,388,94,3884,0.12,0.24,70.0,236.0,2026-07-17,20.0,20.0,2026-08-21
VAC,2026-07-08,397,314,83,2140,0.19,0.26,80.0,50.0,2026-07-17,55.0,32.0,2026-07-17
BTU,2026-07-08,2619,1866,753,28237,0.09,0.4,23.0,389.0,2026-07-17,20.0,428.0,2026-07-17
