ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry,stock_price
PFS,2026-07-14,540,534,6,304,1.78,0.01,5.0,201.0,2026-07-17,20.0,5.0,2026-07-17,23.520000457763672
PARR,2026-07-14,322,206,116,2657,0.12,0.56,55.0,92.0,2026-07-17,30.0,25.0,2026-07-17,72.79499816894531
CC,2026-07-14,1514,1138,376,37472,0.04,0.33,18.0,501.0,2026-07-24,12.0,150.0,2026-07-17,18.700000762939453
STUB,2026-07-14,2493,2216,277,35740,0.07,0.12,13.5,1001.0,2026-07-24,11.5,84.0,2026-07-24,10.5600004196167
GRAL,2026-07-14,678,346,332,8112,0.08,0.96,70.0,141.0,2026-07-17,75.0,85.0,2026-07-17,73.88500213623047
PENN,2026-07-14,696,464,232,25884,0.03,0.5,21.0,180.0,2026-08-21,13.0,100.0,2026-07-17,20.170000076293945
SLS,2026-07-14,8442,7342,1100,170056,0.05,0.15,15.0,1336.0,2026-07-17,12.0,102.0,2026-07-17,13.385000228881836
BWIN,2026-07-14,316,172,144,1657,0.19,0.84,22.5,91.0,2026-07-17,22.5,67.0,2026-07-17,26.56999969482422
BANC,2026-07-14,3061,1720,1341,16635,0.18,0.78,2.5,801.0,2026-07-17,20.0,1250.0,2026-07-17,20.565000534057617
UNFI,2026-07-14,414,331,83,3953,0.1,0.25,70.0,236.0,2026-07-17,20.0,20.0,2026-08-21,48.95000076293945
EWTX,2026-07-14,3971,2310,1661,9029,0.44,0.72,25.0,2125.0,2026-08-21,30.0,1031.0,2026-08-21,40.04600143432617
VAC,2026-07-14,444,370,74,2278,0.19,0.2,125.0,100.0,2026-08-21,55.0,32.0,2026-07-17,96.83000183105467
TARS,2026-07-14,323,187,136,16656,0.02,0.73,80.0,48.0,2026-07-17,70.0,73.0,2026-07-17,56.810001373291016
FSLY,2026-07-14,2057,1628,429,27430,0.07,0.26,20.0,523.0,2026-07-17,18.0,51.0,2026-07-17,20.834999084472656
BXMT,2026-07-14,534,341,193,8064,0.07,0.57,20.0,129.0,2026-07-17,16.0,55.0,2026-07-17,17.200000762939453
CARG,2026-07-14,266,173,93,1127,0.24,0.54,28.0,50.0,2026-07-17,25.0,25.0,2026-07-17,33.72999954223633
BTU,2026-07-14,1508,1120,388,28511,0.05,0.35,27.5,296.0,2026-07-17,45.0,49.0,2026-07-17,23.95499992370605
COHU,2026-07-14,1381,244,1137,5535,0.25,4.66,65.0,91.0,2026-08-21,55.0,1005.0,2026-08-21,55.375
DAN,2026-07-14,406,272,134,1569,0.26,0.49,40.0,70.0,2026-07-17,23.0,51.0,2026-08-21,27.049999237060547
PATK,2026-07-14,342,271,71,701,0.49,0.26,105.0,239.0,2026-08-21,75.0,16.0,2026-07-17,82.93000030517578
BCC,2026-07-14,209,64,145,1723,0.12,2.27,40.0,15.0,2026-07-17,60.0,50.0,2026-08-21,72.51000213623047
VC,2026-07-14,622,604,18,1023,0.61,0.03,105.0,276.0,2026-07-17,80.0,7.0,2026-07-17,103.1500015258789
TRN,2026-07-14,2377,199,2178,9211,0.26,10.94,35.0,124.0,2026-07-17,27.0,1750.0,2026-08-21,36.290000915527344
HLIO,2026-07-14,564,50,514,1266,0.45,10.28,95.0,24.0,2026-07-17,85.0,510.0,2026-07-17,80.70999908447266
DGII,2026-07-14,303,293,10,693,0.44,0.03,75.0,263.0,2026-08-21,65.0,6.0,2026-07-17,66.94000244140625
WK,2026-07-14,361,288,73,1160,0.31,0.25,65.0,101.0,2026-07-17,45.0,12.0,2026-07-17,54.32500076293945
PK,2026-07-14,416,397,19,10193,0.04,0.05,2.5,359.0,2026-08-21,12.5,12.0,2026-07-17,14.30500030517578
NAVN,2026-07-14,609,78,531,11269,0.05,6.81,35.0,20.0,2026-07-17,25.0,389.0,2026-08-21,26.229999542236328
KEEL,2026-07-14,11730,9235,2495,137365,0.09,0.27,5.5,1874.0,2026-07-17,5.5,1015.0,2026-07-17,4.474999904632568
RH,2026-07-14,1155,459,696,13238,0.09,1.52,177.5,71.0,2026-07-17,160.0,168.0,2026-07-24,167.8699951171875
VISN,2026-07-14,1750,1199,551,48396,0.04,0.46,11.0,200.0,2026-08-21,15.0,228.0,2026-08-21,12.095000267028809
VERA,2026-07-14,1645,1126,519,27973,0.06,0.46,50.0,442.0,2026-08-21,25.0,200.0,2026-08-21,42.91999816894531
WERN,2026-07-14,388,338,50,1018,0.38,0.15,40.0,300.0,2026-07-17,35.0,40.0,2026-07-17,44.54999923706055
NVTS,2026-07-14,11322,8384,2938,113537,0.1,0.35,15.0,3600.0,2026-07-17,9.0,1029.0,2026-07-17,12.949999809265137
SOUN,2026-07-14,11560,8831,2729,333467,0.03,0.31,7.0,2865.0,2026-07-17,6.0,1575.0,2026-07-17,6.769999980926514
BATRK,2026-07-14,667,550,117,1831,0.36,0.21,22.5,505.0,2026-08-21,50.0,80.0,2026-08-21,52.32989883422852
AEO,2026-07-14,1546,1085,461,14723,0.11,0.42,16.0,411.0,2026-07-17,15.5,118.0,2026-07-17,16.030000686645508
CALY,2026-07-14,210,69,141,15142,0.01,2.04,17.5,11.0,2026-07-17,12.5,50.0,2026-07-17,18.77499961853028
STNE,2026-07-14,5473,880,4593,131961,0.04,5.22,10.47,501.0,2026-07-17,18.47,4000.0,2026-07-17,11.19499969482422
DHT,2026-07-14,6099,4792,1307,60593,0.1,0.27,19.0,2418.0,2026-07-17,16.0,589.0,2026-08-21,18.15999984741211
PFSI,2026-07-14,2030,1692,338,19459,0.1,0.2,125.0,1000.0,2026-08-21,115.0,200.0,2026-08-21,82.88999938964844
LUNR,2026-07-14,5403,3592,1811,101121,0.05,0.5,17.0,966.0,2026-07-17,1.0,360.0,2026-07-17,15.21500015258789
NWL,2026-07-14,349,219,130,27734,0.01,0.59,4.0,127.0,2026-07-17,5.0,38.0,2026-08-21,5.025100231170654
IMNM,2026-07-14,466,264,202,3481,0.13,0.77,3.0,71.0,2026-07-17,20.0,50.0,2026-07-17,22.96500015258789
LCII,2026-07-14,1055,299,756,2027,0.52,2.53,105.0,128.0,2026-07-17,70.0,650.0,2026-07-17,101.83000183105467
NKTR,2026-07-14,2887,1762,1125,28367,0.1,0.64,115.0,730.0,2026-07-17,35.0,522.0,2026-07-17,69.4000015258789
CLMT,2026-07-14,2509,1556,953,32705,0.08,0.61,45.0,525.0,2026-08-21,28.0,230.0,2026-08-21,39.7599983215332
BULL,2026-07-14,6163,5785,378,222816,0.03,0.07,7.5,2191.0,2026-07-17,7.0,90.0,2026-07-17,7.349999904632568
CTRI,2026-07-14,634,217,417,7285,0.09,1.92,27.5,70.0,2026-08-21,25.0,350.0,2026-08-21,26.104999542236328
CRGY,2026-07-14,474,343,131,18662,0.03,0.38,10.0,160.0,2026-07-17,10.0,67.0,2026-07-17,9.904999732971191
ESTA,2026-07-14,777,383,394,5239,0.15,1.03,75.0,100.0,2026-07-17,75.0,100.0,2026-08-21,86.30500030517578
SGHC,2026-07-14,2601,2102,499,129314,0.02,0.24,10.75,1200.0,2026-07-17,6.75,200.0,2026-07-17,15.05500030517578
NTLA,2026-07-14,2124,912,1212,37956,0.06,1.33,20.0,134.0,2026-07-17,13.0,724.0,2026-07-17,13.4399995803833
RAMP,2026-07-14,647,487,160,3711,0.17,0.33,40.0,400.0,2026-07-17,37.5,100.0,2026-07-17,38.06499862670898
XRAY,2026-07-14,490,281,209,10297,0.05,0.74,12.5,163.0,2026-08-21,10.0,100.0,2026-07-17,12.699999809265137
TMDX,2026-07-14,908,486,422,25086,0.04,0.87,105.0,68.0,2026-08-21,45.0,101.0,2026-08-21,74.71880340576172
PTON,2026-07-14,2035,1434,601,250742,0.01,0.42,12.0,470.0,2026-07-17,1.5,171.0,2026-07-17,6.170000076293945
UTI,2026-07-14,300,147,153,8205,0.04,1.04,50.0,65.0,2026-07-17,45.0,26.0,2026-08-21,48.31999969482422
NRIX,2026-07-14,778,572,206,3245,0.24,0.36,30.0,156.0,2026-08-21,22.0,80.0,2026-07-17,23.229999542236328
FLY,2026-07-14,1912,1152,760,48695,0.04,0.66,23.0,331.0,2026-07-17,18.0,72.0,2026-07-24,22.424999237060547
BCRX,2026-07-14,672,441,231,37529,0.02,0.52,14.0,154.0,2026-08-21,9.0,101.0,2026-08-21,9.859999656677246
APAM,2026-07-14,211,67,144,837,0.25,2.15,35.0,25.0,2026-08-21,35.0,130.0,2026-07-17,37.63999938964844
CALX,2026-07-14,403,298,105,1396,0.29,0.35,47.5,135.0,2026-08-21,40.0,45.0,2026-07-17,39.150001525878906
CPRI,2026-07-14,513,373,140,30853,0.02,0.38,22.5,115.0,2026-08-21,12.5,40.0,2026-08-21,16.850000381469727
BRZE,2026-07-14,776,267,509,17236,0.05,1.91,27.5,82.0,2026-08-21,27.5,184.0,2026-07-17,26.88999938964844
NG,2026-07-14,551,394,157,17560,0.03,0.4,6.0,130.0,2026-07-17,5.0,100.0,2026-07-17,5.945000171661377
ASTH,2026-07-14,493,379,114,7608,0.06,0.3,30.0,200.0,2026-08-21,20.0,55.0,2026-08-21,49.369998931884766
MD,2026-07-14,4209,50,4159,202,20.84,83.18,25.0,41.0,2026-08-21,20.0,4002.0,2026-08-21,24.690000534057617
AGIO,2026-07-14,266,72,194,5442,0.05,2.69,40.0,51.0,2026-07-17,25.0,100.0,2026-07-17,40.150001525878906
FLYW,2026-07-14,239,209,30,4284,0.06,0.14,20.0,111.0,2026-07-17,17.5,11.0,2026-07-17,17.700000762939453
SPSC,2026-07-14,1073,1068,5,2179,0.49,0.0,135.0,1000.0,2026-07-17,50.0,1.0,2026-07-17,63.560001373291016
SHAK,2026-07-14,1943,1622,321,16137,0.12,0.2,63.0,651.0,2026-07-17,61.0,72.0,2026-07-17,60.255001068115234
CNS,2026-07-14,582,580,2,2569,0.23,0.0,75.0,543.0,2026-07-17,65.0,1.0,2026-07-17,76.75199890136719
FRSH,2026-07-14,450,374,76,21192,0.02,0.2,25.0,200.0,2026-08-21,10.0,64.0,2026-07-17,10.699999809265137
INOD,2026-07-14,1695,1341,354,35552,0.05,0.26,85.0,808.0,2026-07-24,50.0,23.0,2026-07-17,67.68000030517578
RDW,2026-07-14,6112,4237,1875,139349,0.04,0.44,11.0,713.0,2026-07-17,9.0,292.0,2026-07-17,9.914999961853027
CLOV,2026-07-14,8409,4697,3712,49358,0.17,0.79,5.0,1801.0,2026-07-17,4.0,3032.0,2026-07-24,4.775000095367432
ARR,2026-07-14,1341,1152,189,12043,0.11,0.16,17.0,640.0,2026-07-17,17.0,75.0,2026-07-17,17.208799362182617
STC,2026-07-14,213,11,202,40,5.32,18.36,90.0,4.0,2026-08-21,65.0,200.0,2026-07-17,68.7249984741211
BHVN,2026-07-14,499,315,184,49023,0.01,0.58,20.0,100.0,2026-07-17,10.0,48.0,2026-07-17,15.057100296020508
BFH,2026-07-14,596,98,498,1714,0.35,5.08,87.5,11.0,2026-07-17,92.5,254.0,2026-08-21,97.47000122070312
AEHR,2026-07-14,7815,5885,1930,23464,0.33,0.33,75.0,1793.0,2026-07-17,50.0,393.0,2026-07-17,71.31999969482422
ALMS,2026-07-14,782,385,397,2744,0.28,1.03,30.0,170.0,2026-07-17,2.0,100.0,2026-07-17,27.4950008392334
PACS,2026-07-14,334,253,81,6908,0.05,0.32,55.0,152.0,2026-07-17,30.0,50.0,2026-07-17,43.59999847412109
FCF,2026-07-14,500,496,4,144,3.47,0.01,2.5,458.0,2026-10-16,15.0,4.0,2026-07-17,20.5
ADMA,2026-07-14,406,285,121,19693,0.02,0.42,11.0,84.0,2026-07-17,13.0,14.0,2026-08-21,8.954999923706055
JBLU,2026-07-14,4084,895,3189,66995,0.06,3.56,5.5,220.0,2026-07-17,5.0,1024.0,2026-07-24,5.355000019073486
PGNY,2026-07-14,350,51,299,2099,0.17,5.86,30.0,11.0,2026-08-21,10.0,85.0,2026-08-21,32.30500030517578
FUN,2026-07-14,308,75,233,16938,0.02,3.11,25.0,18.0,2026-08-21,17.5,90.0,2026-07-17,19.36000061035156
MBC,2026-07-14,1017,25,992,4614,0.22,39.68,7.5,10.0,2026-07-17,10.0,950.0,2026-07-17,8.875
KSS,2026-07-14,3434,1351,2083,23933,0.14,1.54,26.0,200.0,2026-07-17,7.0,1022.0,2026-07-17,16.19499969482422
SRPT,2026-07-14,867,634,233,8088,0.11,0.37,20.0,114.0,2026-07-17,17.5,51.0,2026-07-17,18.190000534057617
NEO,2026-07-14,351,71,280,3568,0.1,3.94,16.0,10.0,2026-08-21,10.0,200.0,2026-08-21,14.350000381469728
PDFS,2026-07-14,302,174,128,2062,0.15,0.74,50.0,70.0,2026-07-17,55.0,50.0,2026-07-17,54.30009841918945
SNDX,2026-07-14,1008,790,218,6252,0.16,0.28,30.0,500.0,2026-07-17,22.0,51.0,2026-07-17,23.57999992370605
OCUL,2026-07-14,334,266,68,16979,0.02,0.26,8.0,50.0,2026-07-17,9.0,25.0,2026-07-24,9.78499984741211
AVPT,2026-07-14,412,314,98,5019,0.08,0.31,13.0,209.0,2026-07-17,7.0,50.0,2026-07-17,12.989999771118164
ECPG,2026-07-14,269,11,258,432,0.62,23.45,82.5,5.0,2026-07-17,92.5,252.0,2026-07-17,
TRVI,2026-07-14,1635,842,793,14821,0.11,0.94,23.0,476.0,2026-07-17,11.0,750.0,2026-07-17,
RXRX,2026-07-14,1468,1119,349,41797,0.04,0.31,3.5,433.0,2026-07-17,3.0,100.0,2026-07-24,3.360100030899048
BTSG,2026-07-15,568,260,308,3188,0.18,1.18,75.0,72.0,2026-07-17,50.0,180.0,2026-08-21,69.31999969482422
HUT,2026-07-15,3109,1772,1337,84919,0.04,0.75,131.0,216.0,2026-07-24,85.0,72.0,2026-07-17,99.3043975830078
KRYS,2026-07-15,1239,921,318,3647,0.34,0.35,330.0,751.0,2026-08-21,330.0,150.0,2026-08-21,345.4049987792969
FROG,2026-07-15,1414,975,439,58758,0.02,0.45,95.0,502.0,2026-07-17,92.5,156.0,2026-08-21,89.53500366210938
CYTK,2026-07-15,9084,8412,672,44005,0.21,0.08,85.0,4025.0,2026-08-21,80.0,503.0,2026-08-21,82.23500061035156
VSAT,2026-07-15,597,237,360,21178,0.03,1.52,70.0,56.0,2026-07-17,45.0,97.0,2026-07-17,68.3499984741211
AGX,2026-07-15,1092,443,649,7442,0.15,1.47,1080.0,36.0,2026-08-21,780.0,53.0,2026-07-17,592.2700805664062
CTRE,2026-07-15,241,227,14,1360,0.18,0.06,30.0,200.0,2026-07-17,25.0,5.0,2026-07-17,40.560001373291016
ALKS,2026-07-15,1806,1110,696,16704,0.11,0.63,40.0,500.0,2026-07-17,35.0,250.0,2026-07-17,51.54999923706055
COMP,2026-07-15,13657,11509,2148,66558,0.21,0.19,12.0,9851.0,2026-07-17,9.0,1221.0,2026-08-21,12.539999961853027
QBTS,2026-07-15,10213,7168,3045,146759,0.07,0.42,23.0,1112.0,2026-07-24,18.5,668.0,2026-07-17,18.084999084472656
PTGX,2026-07-15,364,231,133,2176,0.17,0.58,120.0,35.0,2026-08-21,120.0,32.0,2026-07-17,136.05999755859375
PRAX,2026-07-15,483,258,225,2179,0.22,0.87,410.0,50.0,2026-07-17,300.0,65.0,2026-07-17,317.8699951171875
MXL,2026-07-15,1966,1494,472,39909,0.05,0.32,90.0,610.0,2026-08-21,40.0,70.0,2026-07-17,85.80000305175781
RIOT,2026-07-15,8007,7004,1003,292528,0.03,0.14,20.0,1562.0,2026-07-24,20.0,230.0,2026-07-17,19.76499938964844
FSS,2026-07-15,927,57,870,1698,0.55,15.26,130.0,15.0,2026-07-17,110.0,851.0,2026-07-17,115.55999755859376
TEX,2026-07-15,709,644,65,10965,0.06,0.1,70.0,603.0,2026-08-21,48.0,19.0,2026-07-17,63.88999938964844
HIMS,2026-07-15,39831,29888,9943,261437,0.15,0.33,40.0,4507.0,2026-07-17,36.0,1641.0,2026-07-17,36.53379821777344
JBTM,2026-07-15,492,78,414,371,1.33,5.31,140.0,30.0,2026-08-21,130.0,400.0,2026-07-17,134.4499969482422
OSCR,2026-07-15,4258,2418,1840,57462,0.07,0.76,7.0,372.0,2026-07-17,17.0,784.0,2026-07-17,31.479999542236328
EAT,2026-07-15,871,435,436,3920,0.22,1.0,190.0,232.0,2026-07-17,160.0,199.0,2026-07-17,185.1999969482422
TGTX,2026-07-15,2842,1015,1827,33264,0.09,1.8,15.0,270.0,2026-08-21,44.0,1299.0,2026-08-21,55.93000030517578
IDCC,2026-07-15,749,505,244,1389,0.54,0.48,330.0,200.0,2026-08-21,220.0,101.0,2026-07-17,264.0899963378906
NPO,2026-07-15,1646,23,1623,940,1.75,70.57,350.0,5.0,2026-07-17,330.0,700.0,2026-07-17,328.489990234375
SLAB,2026-07-15,2540,454,2086,7042,0.36,4.59,220.0,200.0,2026-07-17,155.0,1240.0,2026-08-21,218.2700042724609
MRCY,2026-07-15,1211,101,1110,2667,0.45,10.99,95.0,15.0,2026-07-17,80.0,350.0,2026-07-17,101.71749877929688
FLR,2026-07-15,2060,1022,1038,51818,0.04,1.02,57.5,300.0,2026-07-17,55.0,438.0,2026-07-17,50.18000030517578
KYMR,2026-07-15,415,171,244,1723,0.24,1.43,65.0,26.0,2026-07-17,75.0,100.0,2026-07-17,112.66500091552734
CMC,2026-07-15,224,139,85,3067,0.07,0.61,72.5,25.0,2026-07-17,75.0,30.0,2026-07-17,66.18000030517578
KGS,2026-07-15,4830,171,4659,5388,0.9,27.25,60.0,58.0,2026-07-17,40.0,4301.0,2026-07-17,68.31999969482422
TMHC,2026-07-15,254,142,112,5846,0.04,0.79,70.0,100.0,2026-08-21,65.0,41.0,2026-07-17,71.94499969482422
MYRG,2026-07-15,220,108,112,748,0.29,1.04,480.0,15.0,2026-08-21,410.0,50.0,2026-07-17,409.9049987792969
CIFR,2026-07-15,33840,30729,3111,219447,0.15,0.1,23.5,4576.0,2026-07-17,19.0,475.0,2026-07-17,19.440000534057617
SSRM,2026-07-15,1187,920,267,10589,0.11,0.29,26.0,552.0,2026-07-17,34.0,35.0,2026-07-17,26.665000915527344
CORZ,2026-07-15,4797,1927,2870,374730,0.01,1.49,32.0,807.0,2026-07-17,14.0,1280.0,2026-07-17,21.96999931335449
NUVL,2026-07-15,772,387,385,24735,0.03,0.99,120.0,200.0,2026-07-17,85.0,167.0,2026-07-17,123.96
CVLT,2026-07-15,1293,504,789,5380,0.24,1.57,150.0,169.0,2026-07-17,135.0,175.0,2026-08-21,144.99000549316406
SM,2026-07-15,4004,2592,1412,32755,0.12,0.54,17.5,2018.0,2026-07-17,35.0,1200.0,2026-07-17,29.780000686645508
VSEC,2026-07-15,370,148,222,1906,0.19,1.5,270.0,70.0,2026-08-21,165.0,70.0,2026-08-21,204.8000030517578
GVA,2026-07-15,955,279,676,1373,0.7,2.42,135.0,193.0,2026-07-17,105.0,402.0,2026-08-21,124.37999725341795
SYRE,2026-07-15,1025,638,387,6981,0.15,0.61,100.0,165.0,2026-07-17,75.0,250.0,2026-08-21,100.0199966430664
LGND,2026-07-15,256,187,69,988,0.26,0.37,340.0,60.0,2026-07-17,270.0,10.0,2026-07-17,298.67999267578125
JXN,2026-07-15,1218,1103,115,4416,0.28,0.1,125.0,1027.0,2026-07-17,110.0,35.0,2026-07-17,124.72000122070312
KLIC,2026-07-15,987,836,151,5377,0.18,0.18,110.0,500.0,2026-07-17,100.0,27.0,2026-07-17,103.51000213623048
LUMN,2026-07-15,1700,1432,268,93985,0.02,0.19,7.0,524.0,2026-07-17,7.0,52.0,2026-07-17,6.38640022277832
MATX,2026-07-15,297,271,26,1060,0.28,0.1,200.0,191.0,2026-07-17,200.0,10.0,2026-07-17,209.5500030517578
TWST,2026-07-15,793,199,594,3314,0.24,2.98,100.0,41.0,2026-07-17,57.5,329.0,2026-07-17,91.6750030517578
RGTI,2026-07-15,16620,9535,7085,267985,0.06,0.74,16.5,3255.0,2026-07-17,17.0,1616.0,2026-07-17,15.074999809265137
SRRK,2026-07-15,424,108,316,3918,0.11,2.93,45.0,40.0,2026-07-17,30.0,148.0,2026-07-17,53.88999938964844
AUB,2026-07-15,205,128,77,561,0.37,0.6,45.0,100.0,2026-07-17,25.0,71.0,2026-07-17,42.459999084472656
APGE,2026-07-15,524,407,117,14432,0.04,0.29,135.0,267.0,2026-07-17,65.0,58.0,2026-07-17,134.1750030517578
XENE,2026-07-15,703,482,221,14306,0.05,0.46,50.0,180.0,2026-08-21,35.0,70.0,2026-07-17,67.42500305175781
TXNM,2026-07-15,382,168,214,476,0.8,1.27,70.0,112.0,2026-08-21,50.0,200.0,2026-07-17,57.23500061035156
NOVT,2026-07-15,468,424,44,1338,0.35,0.1,200.0,150.0,2026-08-21,140.0,15.0,2026-07-17,143.9949951171875
JOBY,2026-07-15,5252,4532,720,130382,0.04,0.16,8.0,2423.0,2026-07-17,8.0,122.0,2026-07-17,7.695000171661377
DFTX,2026-07-15,2602,1136,1466,47539,0.05,1.29,19.0,356.0,2026-07-17,35.0,823.0,2026-08-21,45.2400016784668
VSH,2026-07-15,3500,2620,880,63454,0.06,0.34,45.0,1155.0,2026-08-21,35.0,240.0,2026-08-21,39.040000915527344
AIR,2026-07-15,280,203,77,1354,0.21,0.38,150.0,100.0,2026-07-17,165.0,10.0,2026-07-17,133.75999450683594
CRSP,2026-07-15,972,418,554,13631,0.07,1.33,57.5,49.0,2026-07-17,47.0,153.0,2026-07-17,50.25
LQDA,2026-07-15,3422,2560,862,70536,0.05,0.34,90.0,1026.0,2026-07-17,40.0,233.0,2026-07-24,76.61060333251953
GTX,2026-07-15,991,893,98,2653,0.37,0.11,27.0,512.0,2026-07-17,24.0,30.0,2026-08-21,31.450000762939453
VSXY,2026-07-15,450,241,209,14028,0.03,0.87,80.0,59.0,2026-07-17,30.0,49.0,2026-07-17,82.9000015258789
MTH,2026-07-15,2280,787,1493,3974,0.57,1.9,77.5,327.0,2026-08-21,72.5,662.0,2026-08-21,74.90499877929688
UEC,2026-07-15,1912,1405,507,33549,0.06,0.36,10.5,390.0,2026-07-17,10.0,89.0,2026-07-17,10.050000190734863
ACMR,2026-07-15,2198,1321,877,20741,0.11,0.66,135.0,302.0,2026-07-17,62.5,145.0,2026-07-17,88.11000061035156
ROAD,2026-07-15,431,250,181,3641,0.12,0.72,105.0,58.0,2026-08-21,120.0,45.0,2026-07-17,102.16000366210938
AX,2026-07-15,292,111,181,1709,0.17,1.63,85.0,20.0,2026-08-21,40.0,60.0,2026-07-17,99.0999984741211
QLYS,2026-07-15,217,134,83,4412,0.05,0.62,135.0,50.0,2026-07-17,135.0,22.0,2026-07-17,160.92999267578125
PSMT,2026-07-15,509,243,266,426,1.19,1.09,155.0,200.0,2026-07-17,145.0,200.0,2026-07-17,189.32000732421875
CGON,2026-07-15,857,482,375,61704,0.01,0.78,40.0,126.0,2026-07-17,40.0,129.0,2026-07-17,73.75
RDN,2026-07-15,286,191,95,671,0.43,0.5,40.0,88.0,2026-07-17,35.0,30.0,2026-07-17,37.95000076293945
YOU,2026-07-15,1322,839,483,18632,0.07,0.58,49.8,246.0,2026-08-21,19.8,50.0,2026-08-21,54.35969924926758
LMND,2026-07-15,2010,1505,505,24358,0.08,0.34,82.0,549.0,2026-07-24,58.0,50.0,2026-07-17,66.16999816894531
TVTX,2026-07-15,466,369,97,3621,0.13,0.26,50.0,254.0,2026-07-17,55.0,25.0,2026-07-17,56.84999847412109
RDNT,2026-07-15,314,135,179,1501,0.21,1.33,55.0,58.0,2026-08-21,60.0,101.0,2026-07-17,62.970001220703125
BOOT,2026-07-15,329,119,210,7022,0.05,1.76,300.0,20.0,2026-08-21,160.0,64.0,2026-07-17,155.8300018310547
VRNS,2026-07-15,5502,697,4805,21537,0.26,6.89,45.0,347.0,2026-07-17,40.0,3729.0,2026-07-17,47.47999954223633
RIG,2026-07-15,3889,3168,721,48482,0.08,0.23,5.0,1814.0,2026-07-17,2.0,267.0,2026-07-17,5.159900188446045
NE,2026-07-15,207,182,25,6829,0.03,0.14,50.0,61.0,2026-08-21,50.0,8.0,2026-07-17,40.310001373291016
GLNG,2026-07-15,312,212,100,8430,0.04,0.47,60.0,54.0,2026-08-21,50.0,24.0,2026-08-21,50.63999938964844
TTAN,2026-07-15,375,306,69,10395,0.04,0.23,80.0,88.0,2026-07-17,70.0,12.0,2026-07-17,78.97000122070312
MARA,2026-07-15,42546,32893,9653,432870,0.1,0.29,12.5,7527.0,2026-07-17,11.5,2302.0,2026-07-17,11.830100059509276
EBC,2026-07-15,1717,1702,15,901,1.91,0.01,5.0,700.0,2026-07-17,20.0,5.0,2026-07-17,22.709999084472656
SKY,2026-07-15,225,88,137,17216,0.01,1.56,100.0,22.0,2026-07-17,80.0,60.0,2026-07-17,82.91999816894531
UCTT,2026-07-15,667,526,141,9422,0.07,0.27,160.0,289.0,2026-07-17,75.0,40.0,2026-08-21,96.18000030517578
PBF,2026-07-15,2378,1909,469,24825,0.1,0.25,50.0,1208.0,2026-07-17,55.0,229.0,2026-07-17,57.7599983215332
ZETA,2026-07-15,5412,3507,1905,99385,0.05,0.54,25.0,815.0,2026-07-17,21.5,790.0,2026-07-17,22.43000030517578
CNX,2026-07-15,691,345,346,4583,0.15,1.0,30.0,135.0,2026-07-17,31.0,90.0,2026-08-21,33.220001220703125
SYNA,2026-07-15,439,235,204,3915,0.11,0.87,95.0,40.0,2026-07-17,40.0,75.0,2026-07-17,119.70999908447266
OPEN,2026-07-15,52992,45065,7927,177213,0.3,0.18,5.0,25806.0,2026-07-17,4.5,3364.0,2026-07-17,4.724999904632568
SPHR,2026-07-15,449,225,224,6900,0.07,1.0,145.0,33.0,2026-07-17,140.0,34.0,2026-07-17,141.47999572753906
ACLS,2026-07-15,929,709,220,9223,0.1,0.31,260.0,359.0,2026-08-21,230.0,51.0,2026-08-21,141.9550018310547
HRI,2026-07-15,2608,2578,30,3770,0.69,0.01,165.0,2502.0,2026-08-21,145.0,5.0,2026-07-17,145.20399475097656
AZZ,2026-07-15,271,136,135,1560,0.17,0.99,170.0,45.0,2026-07-17,145.0,23.0,2026-07-17,148.61500549316406
FLG,2026-07-15,1059,701,358,91543,0.01,0.51,15.0,275.0,2026-07-17,11.0,84.0,2026-07-17,15.104999542236328
DNTH,2026-07-15,476,423,53,4214,0.11,0.13,75.0,250.0,2026-08-21,100.0,10.0,2026-08-21,100.25
RXO,2026-07-15,296,221,75,13871,0.02,0.34,20.0,100.0,2026-08-21,7.5,15.0,2026-08-21,26.959999084472656
TENB,2026-07-15,2662,355,2307,19684,0.14,6.5,23.0,93.0,2026-07-17,33.0,2113.0,2026-08-21,40.81999969482422
LGN,2026-07-15,314,275,39,3482,0.09,0.14,70.0,101.0,2026-07-17,90.0,14.0,2026-07-17,69.68499755859375
DIOD,2026-07-15,322,125,197,1471,0.22,1.58,115.0,50.0,2026-08-21,120.0,43.0,2026-07-17,93.56500244140624
CRNX,2026-07-15,984,512,472,10051,0.1,0.92,50.0,160.0,2026-07-17,75.0,80.0,2026-07-17,83.93499755859375
ORKA,2026-07-15,294,207,87,2126,0.14,0.42,25.0,40.0,2026-08-21,65.0,20.0,2026-07-17,86.19000244140625
VAL,2026-07-15,2567,2359,208,16484,0.16,0.09,75.0,2003.0,2026-08-21,45.0,58.0,2026-08-21,76.58999633789062
HCC,2026-07-15,270,74,196,7341,0.04,2.65,110.0,29.0,2026-07-17,75.0,101.0,2026-08-21,81.61000061035156
ALHC,2026-07-15,493,152,341,17548,0.03,2.24,22.5,91.0,2026-07-17,15.0,84.0,2026-07-17,21.07999992370605
CECO,2026-07-15,421,110,311,4054,0.1,2.83,85.0,13.0,2026-07-17,75.0,219.0,2026-07-17,80.0199966430664
