ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry
ENVX,2026-07-07,4704,3059,1645,98057,0.05,0.54,12.0,700.0,2026-07-17,5.0,358.0,2026-07-10
CRK,2026-07-07,1495,1204,291,27158,0.06,0.24,15.0,395.0,2026-07-17,15.0,104.0,2026-07-17
CRVS,2026-07-07,1565,772,793,16305,0.1,1.03,27.0,200.0,2026-07-17,13.0,151.0,2026-07-17
APEI,2026-07-07,871,702,169,3124,0.28,0.24,65.0,420.0,2026-07-17,60.0,102.0,2026-08-21
SVC,2026-07-07,1025,1008,17,5525,0.19,0.02,2.0,900.0,2026-08-21,1.5,10.0,2026-07-17
SBSI,2026-07-07,2086,14,2072,4903,0.43,148.0,35.0,10.0,2026-08-21,17.5,1400.0,2026-08-21
EVLV,2026-07-07,494,235,259,23719,0.02,1.1,8.0,102.0,2026-07-17,6.0,209.0,2026-08-21
CNXC,2026-07-07,640,407,233,16013,0.04,0.57,22.5,192.0,2026-07-17,15.0,75.0,2026-08-21
CYTK,2026-07-08,775,529,246,41531,0.02,0.47,90.0,202.0,2026-07-17,70.0,104.0,2026-07-17
VSAT,2026-07-08,821,422,399,20867,0.04,0.95,75.0,69.0,2026-07-17,85.0,49.0,2026-07-17
BTSG,2026-07-08,295,55,240,2658,0.11,4.36,75.0,13.0,2026-07-17,50.0,180.0,2026-08-21
HUT,2026-07-08,9315,6963,2352,80203,0.12,0.34,190.0,1250.0,2026-07-17,90.0,424.0,2026-07-17
FROG,2026-07-08,3064,2766,298,57555,0.05,0.11,100.0,883.0,2026-07-17,90.0,163.0,2026-07-17
KRYS,2026-07-08,357,181,176,3113,0.11,0.97,310.0,30.0,2026-08-21,250.0,95.0,2026-08-21
AGX,2026-07-08,1614,664,950,7176,0.22,1.43,700.0,92.0,2026-08-21,660.0,91.0,2026-07-17
ALKS,2026-07-08,1861,1120,741,16071,0.12,0.66,40.0,500.0,2026-07-17,35.0,250.0,2026-07-17
CTRE,2026-07-08,290,251,39,1439,0.2,0.16,30.0,200.0,2026-07-17,37.5,21.0,2026-08-21
COMP,2026-07-08,5665,2783,2882,64797,0.09,1.04,8.0,921.0,2026-08-21,11.0,2024.0,2026-07-17
SNEX,2026-07-08,202,129,73,2280,0.09,0.57,145.0,22.0,2026-08-21,150.0,10.0,2026-07-17
PRAX,2026-07-08,402,248,154,2224,0.18,0.62,410.0,93.0,2026-08-21,200.0,35.0,2026-07-17
QBTS,2026-07-08,35840,21497,14343,153295,0.23,0.67,25.0,4873.0,2026-07-17,15.0,4069.0,2026-07-17
MXL,2026-07-08,3130,1678,1452,31779,0.1,0.87,105.0,201.0,2026-07-17,90.0,414.0,2026-07-17
PTGX,2026-07-08,282,212,70,1999,0.14,0.33,120.0,35.0,2026-08-21,80.0,18.0,2026-07-17
RHP,2026-07-08,408,350,58,415,0.98,0.17,125.0,251.0,2026-07-17,80.0,20.0,2026-07-17
HIMS,2026-07-08,45215,28941,16274,231727,0.2,0.56,40.0,3411.0,2026-07-10,17.0,2202.0,2026-07-17
TEX,2026-07-08,606,102,504,10606,0.06,4.94,70.0,21.0,2026-07-17,65.0,400.0,2026-08-21
RIOT,2026-07-08,33618,22864,10754,302011,0.11,0.47,25.0,4777.0,2026-07-17,20.0,2333.0,2026-07-17
TGTX,2026-07-08,8442,7941,501,27791,0.3,0.06,60.0,2632.0,2026-07-17,33.0,124.0,2026-07-17
OSCR,2026-07-08,3883,2665,1218,56620,0.07,0.46,35.0,366.0,2026-07-17,31.0,138.0,2026-07-10
JBTM,2026-07-08,453,35,418,1112,0.41,11.94,150.0,15.0,2026-07-17,130.0,400.0,2026-07-17
EAT,2026-07-08,646,251,395,3415,0.19,1.57,165.0,44.0,2026-07-17,160.0,199.0,2026-07-17
IDCC,2026-07-08,368,103,265,975,0.38,2.57,330.0,20.0,2026-07-17,220.0,101.0,2026-07-17
SLAB,2026-07-08,1726,466,1260,9448,0.18,2.7,220.0,200.0,2026-07-17,185.0,390.0,2026-08-21
NPO,2026-07-08,1634,25,1609,986,1.66,64.36,350.0,5.0,2026-07-17,330.0,700.0,2026-07-17
VLY,2026-07-08,300,291,9,1153,0.26,0.03,16.0,104.0,2026-08-21,11.0,5.0,2026-07-17
KYMR,2026-07-08,401,179,222,1600,0.25,1.24,65.0,26.0,2026-07-17,75.0,100.0,2026-07-17
MRCY,2026-07-08,1267,103,1164,2248,0.56,11.3,62.5,10.0,2026-07-17,80.0,350.0,2026-07-17
FLR,2026-07-08,22278,21220,1058,45362,0.49,0.05,55.0,10417.0,2026-08-21,47.5,680.0,2026-07-17
ORA,2026-07-08,221,92,129,10139,0.02,1.4,115.0,32.0,2026-07-17,115.0,51.0,2026-07-17
PTCT,2026-07-08,275,268,7,285,0.96,0.03,90.0,177.0,2026-07-17,80.0,2.0,2026-07-17
CMC,2026-07-08,222,108,114,2966,0.07,1.06,75.0,34.0,2026-07-17,70.0,52.0,2026-08-21
SSRM,2026-07-08,849,695,154,8601,0.1,0.22,28.0,285.0,2026-08-21,34.0,35.0,2026-07-17
KGS,2026-07-08,5178,201,4977,6081,0.85,24.76,60.0,100.0,2026-07-17,40.0,4301.0,2026-07-17
CIFR,2026-07-08,43638,37847,5791,206416,0.21,0.15,21.0,3067.0,2026-07-10,19.0,1122.0,2026-07-17
CORZ,2026-07-08,74395,18810,55585,355086,0.21,2.96,23.0,4206.0,2026-07-17,21.0,26225.0,2026-07-17
MYRG,2026-07-08,215,143,72,682,0.32,0.5,500.0,20.0,2026-07-17,165.0,6.0,2026-07-17
CVLT,2026-07-08,890,601,289,3790,0.23,0.48,140.0,300.0,2026-07-17,155.0,107.0,2026-07-17
NUVL,2026-07-08,882,552,330,24468,0.04,0.6,120.0,200.0,2026-07-17,85.0,167.0,2026-07-17
VSEC,2026-07-08,452,55,397,1987,0.23,7.22,230.0,3.0,2026-07-17,165.0,202.0,2026-08-21
SM,2026-07-08,4761,3140,1621,41492,0.11,0.52,17.5,2018.0,2026-07-17,35.0,1200.0,2026-07-17
SYRE,2026-07-08,688,368,320,6690,0.1,0.87,115.0,150.0,2026-07-17,75.0,250.0,2026-08-21
COGT,2026-07-08,231,121,110,12723,0.02,0.91,40.0,43.0,2026-07-17,40.0,50.0,2026-08-21
JXN,2026-07-08,1127,74,1053,3806,0.3,14.23,115.0,39.0,2026-07-17,90.0,1001.0,2026-08-21
KLIC,2026-07-08,812,488,324,4234,0.19,0.66,110.0,211.0,2026-07-17,90.0,125.0,2026-07-17
LUMN,2026-07-08,4252,3344,908,96245,0.04,0.27,7.0,677.0,2026-07-10,7.0,201.0,2026-07-17
MATX,2026-07-08,266,244,22,1220,0.22,0.09,200.0,191.0,2026-07-17,200.0,10.0,2026-07-17
TWST,2026-07-08,712,219,493,3471,0.21,2.25,110.0,21.0,2026-07-17,57.5,329.0,2026-07-17
SRRK,2026-07-08,778,107,671,3745,0.21,6.27,60.0,51.0,2026-07-17,40.0,248.0,2026-08-21
AUB,2026-07-08,205,128,77,615,0.33,0.6,45.0,100.0,2026-07-17,25.0,71.0,2026-07-17
RGTI,2026-07-08,50670,27723,22947,278664,0.18,0.83,23.5,3525.0,2026-07-10,12.0,6506.0,2026-07-10
XENE,2026-07-08,457,361,96,11211,0.04,0.27,50.0,180.0,2026-08-21,35.0,70.0,2026-07-17
APGE,2026-07-08,225,83,142,14269,0.02,1.71,70.0,26.0,2026-07-17,65.0,58.0,2026-07-17
TXNM,2026-07-08,382,168,214,476,0.8,1.27,70.0,112.0,2026-08-21,50.0,200.0,2026-07-17
MIRM,2026-07-08,241,211,30,541,0.45,0.14,130.0,111.0,2026-07-17,55.0,6.0,2026-07-17
NOVT,2026-07-08,476,444,32,1161,0.41,0.07,200.0,150.0,2026-08-21,130.0,5.0,2026-08-21
JOBY,2026-07-08,15037,9322,5715,128087,0.12,0.61,8.5,1835.0,2026-07-10,8.0,1511.0,2026-07-10
DFTX,2026-07-08,2063,1149,914,36930,0.06,0.8,19.0,356.0,2026-07-17,40.0,236.0,2026-07-17
ENVA,2026-07-08,269,65,204,1037,0.26,3.14,190.0,22.0,2026-07-17,220.0,53.0,2026-08-21
VSH,2026-07-08,6461,4568,1893,57393,0.11,0.41,50.0,2313.0,2026-08-21,40.0,586.0,2026-07-17
AIR,2026-07-08,615,237,378,1100,0.56,1.59,150.0,100.0,2026-07-17,140.0,302.0,2026-07-17
CRSP,2026-07-08,2671,2129,542,14177,0.19,0.25,60.0,575.0,2026-07-17,57.5,141.0,2026-07-17
LQDA,2026-07-08,5621,1613,4008,68265,0.08,2.48,85.0,573.0,2026-07-17,70.0,1244.0,2026-07-10
GTX,2026-07-08,465,386,79,2661,0.17,0.2,24.0,82.0,2026-08-21,24.0,30.0,2026-08-21
MTH,2026-07-08,294,102,192,1776,0.17,1.88,85.0,21.0,2026-07-17,62.5,50.0,2026-07-17
VSXY,2026-07-08,3540,150,3390,14218,0.25,22.6,110.0,34.0,2026-08-21,85.0,3128.0,2026-07-17
QLYS,2026-07-08,228,95,133,4310,0.05,1.4,170.0,10.0,2026-07-17,160.0,39.0,2026-07-17
UEC,2026-07-08,7233,6140,1093,42133,0.17,0.18,15.0,2265.0,2026-07-17,9.5,217.0,2026-07-17
ACMR,2026-07-08,2840,1927,913,20626,0.14,0.47,135.0,302.0,2026-07-17,93.0,160.0,2026-07-10
ROAD,2026-07-08,286,118,168,2487,0.11,1.42,130.0,21.0,2026-07-17,120.0,45.0,2026-07-17
PSMT,2026-07-08,481,233,248,256,1.88,1.06,155.0,200.0,2026-07-17,145.0,200.0,2026-07-17
CGON,2026-07-08,1348,936,412,55466,0.02,0.44,70.0,343.0,2026-07-17,40.0,142.0,2026-07-17
AX,2026-07-08,296,144,152,1744,0.17,1.06,95.0,36.0,2026-07-17,40.0,60.0,2026-07-17
SBRA,2026-07-08,625,596,29,5196,0.12,0.05,20.0,503.0,2026-07-17,17.5,12.0,2026-07-17
LMND,2026-07-08,8610,3840,4770,23325,0.37,1.24,80.0,867.0,2026-07-10,73.0,1028.0,2026-07-10
TVTX,2026-07-08,652,465,187,3323,0.2,0.4,50.0,254.0,2026-07-17,50.0,100.0,2026-07-17
RIG,2026-07-08,7384,6630,754,43504,0.17,0.11,7.5,1975.0,2026-07-10,1.5,167.0,2026-07-10
YOU,2026-07-08,1698,1093,605,18476,0.09,0.55,49.8,410.0,2026-08-21,49.8,137.0,2026-08-21
BOOT,2026-07-08,514,341,173,6576,0.08,0.51,160.0,146.0,2026-07-17,160.0,55.0,2026-07-17
VRNS,2026-07-08,13396,270,13126,20066,0.67,48.61,45.0,138.0,2026-07-17,45.0,4729.0,2026-07-17
NE,2026-07-08,229,101,128,4724,0.05,1.27,40.0,40.0,2026-08-21,37.5,57.0,2026-08-21
GLNG,2026-07-08,356,144,212,7989,0.04,1.47,60.0,52.0,2026-08-21,48.0,73.0,2026-08-21
TTAN,2026-07-08,1203,891,312,9807,0.12,0.35,85.0,138.0,2026-07-17,75.0,73.0,2026-07-17
INDV,2026-07-08,257,200,57,20821,0.01,0.28,40.0,62.0,2026-07-17,35.0,10.0,2026-07-17
UCTT,2026-07-08,971,701,270,7872,0.12,0.39,90.0,241.0,2026-07-17,80.0,29.0,2026-07-17
MARA,2026-07-08,95583,63815,31768,395203,0.24,0.5,13.0,7769.0,2026-07-10,11.5,5845.0,2026-07-17
SKY,2026-07-08,285,206,79,16748,0.02,0.38,100.0,95.0,2026-08-21,85.0,15.0,2026-07-17
EBC,2026-07-08,1715,1702,13,1040,1.65,0.01,5.0,700.0,2026-07-17,20.0,5.0,2026-07-17
PBF,2026-07-08,408,104,304,11600,0.04,2.92,40.0,15.0,2026-08-21,36.0,48.0,2026-07-17
SR,2026-07-08,2338,2332,6,74,31.59,0.0,85.0,2328.0,2026-07-17,75.0,2.0,2026-07-17
ZETA,2026-07-08,21283,15892,5391,98190,0.22,0.34,23.0,2065.0,2026-07-10,23.0,1254.0,2026-07-17
CNX,2026-07-08,910,693,217,4406,0.21,0.31,33.0,315.0,2026-07-17,31.0,67.0,2026-08-21
SYNA,2026-07-08,473,169,304,3919,0.12,1.8,95.0,40.0,2026-07-17,40.0,75.0,2026-07-17
OPEN,2026-07-08,49171,40720,8451,176391,0.28,0.21,5.0,11214.0,2026-07-10,5.0,3976.0,2026-07-10
SPHR,2026-07-08,639,300,339,6492,0.1,1.13,155.0,83.0,2026-07-17,150.0,82.0,2026-07-17
ACLS,2026-07-08,1162,843,319,9053,0.13,0.38,260.0,359.0,2026-08-21,230.0,51.0,2026-08-21
FLG,2026-07-08,1818,1386,432,89845,0.02,0.31,15.0,1100.0,2026-08-21,15.0,140.0,2026-08-21
HRI,2026-07-08,414,95,319,1036,0.4,3.36,160.0,13.0,2026-08-21,145.0,300.0,2026-07-17
RXO,2026-07-08,284,196,88,15570,0.02,0.45,20.0,100.0,2026-08-21,7.5,15.0,2026-08-21
DNTH,2026-07-08,490,393,97,4248,0.12,0.25,75.0,250.0,2026-08-21,85.0,60.0,2026-08-21
TENB,2026-07-08,2887,664,2223,14204,0.2,3.35,27.0,106.0,2026-07-17,40.0,1536.0,2026-07-17
DIOD,2026-07-08,322,141,181,1506,0.21,1.28,115.0,50.0,2026-08-21,120.0,43.0,2026-07-17
MUR,2026-07-08,228,98,130,7869,0.03,1.33,35.0,20.0,2026-08-21,35.0,41.0,2026-07-17
BMI,2026-07-08,315,109,206,1419,0.22,1.89,150.0,16.0,2026-07-17,135.0,133.0,2026-07-17
CRNX,2026-07-08,11176,3468,7708,1502,7.44,2.22,85.0,2237.0,2026-07-17,80.0,3396.0,2026-07-17
CDP,2026-07-08,1304,1303,1,2614,0.5,0.0,35.0,1290.0,2026-07-17,30.0,1.0,2026-07-17
ORKA,2026-07-08,298,199,99,2121,0.14,0.5,25.0,40.0,2026-08-21,65.0,20.0,2026-07-17
CECO,2026-07-08,392,83,309,4080,0.1,3.72,90.0,11.0,2026-08-21,75.0,219.0,2026-07-17
VAL,2026-07-08,2521,2280,241,16524,0.15,0.11,75.0,2003.0,2026-08-21,45.0,58.0,2026-08-21
REZI,2026-07-08,215,64,151,4436,0.05,2.36,15.0,10.0,2026-08-21,35.0,128.0,2026-08-21
MIR,2026-07-08,921,601,320,59473,0.02,0.53,17.5,408.0,2026-07-17,15.0,215.0,2026-07-17
BCO,2026-07-08,539,311,228,1892,0.28,0.73,105.0,96.0,2026-07-17,90.0,87.0,2026-07-17
XMTR,2026-07-08,276,221,55,4570,0.06,0.25,90.0,59.0,2026-08-21,135.0,10.0,2026-07-17
IRTC,2026-07-08,216,77,139,770,0.28,1.81,125.0,13.0,2026-08-21,85.0,35.0,2026-07-17
IRT,2026-07-08,695,660,35,710,0.98,0.05,2.5,480.0,2026-07-17,15.0,30.0,2026-07-17
TNGX,2026-07-08,824,329,495,5790,0.14,1.5,29.0,59.0,2026-07-17,28.0,209.0,2026-07-17
BGC,2026-07-08,306,194,112,4479,0.07,0.58,14.0,100.0,2026-08-21,12.0,75.0,2026-07-17
CELC,2026-07-08,3729,2209,1520,12736,0.29,0.69,90.0,559.0,2026-08-21,110.0,689.0,2026-07-17
PI,2026-07-08,360,241,119,2931,0.12,0.49,85.0,32.0,2026-07-17,70.0,25.0,2026-07-17
ANF,2026-07-08,3563,1386,2177,9627,0.37,1.57,84.0,339.0,2026-07-10,84.0,1097.0,2026-07-10
URBN,2026-07-08,701,392,309,1540,0.46,0.79,87.0,150.0,2026-07-17,50.0,102.0,2026-07-17
MHO,2026-07-08,324,283,41,1897,0.17,0.14,130.0,150.0,2026-07-17,135.0,10.0,2026-07-17
POWI,2026-07-08,303,125,178,7852,0.04,1.42,90.0,32.0,2026-07-17,35.0,40.0,2026-07-17
ABG,2026-07-08,334,231,103,5360,0.06,0.45,220.0,100.0,2026-07-17,170.0,80.0,2026-07-17
CNR,2026-07-08,1208,394,814,5847,0.21,2.07,85.0,236.0,2026-07-17,75.0,387.0,2026-08-21
CSTM,2026-07-08,1034,702,332,9735,0.11,0.47,30.0,492.0,2026-07-17,30.0,158.0,2026-08-21
MC,2026-07-08,803,783,20,3487,0.23,0.03,75.0,238.0,2026-07-17,45.0,6.0,2026-07-17
SKYW,2026-07-08,1802,86,1716,1053,1.71,19.95,105.0,20.0,2026-08-21,115.0,800.0,2026-07-17
DAVE,2026-07-08,777,303,474,5346,0.15,1.56,260.0,78.0,2026-07-17,420.0,92.0,2026-07-17
SLG,2026-07-08,1104,446,658,12378,0.09,1.48,42.5,177.0,2026-07-17,45.0,366.0,2026-08-21
OII,2026-07-08,588,553,35,5228,0.11,0.06,40.0,483.0,2026-07-17,40.0,11.0,2026-07-17
GEO,2026-07-08,9042,8716,326,91093,0.1,0.04,30.0,3864.0,2026-07-17,24.0,57.0,2026-08-21
EXTR,2026-07-08,465,338,127,2713,0.17,0.38,28.0,140.0,2026-08-21,29.0,42.0,2026-07-17
DNLI,2026-07-08,391,288,103,5065,0.08,0.36,2.5,149.0,2026-07-17,5.0,80.0,2026-07-17
ITRI,2026-07-08,352,210,142,5685,0.06,0.68,145.0,100.0,2026-07-17,75.0,58.0,2026-07-17
LBRT,2026-07-08,926,863,63,7024,0.13,0.07,30.0,613.0,2026-08-21,18.0,10.0,2026-08-21
BOX,2026-07-08,1148,938,210,4172,0.28,0.22,32.0,588.0,2026-08-21,25.0,100.0,2026-08-21
LRN,2026-07-08,900,813,87,4911,0.18,0.11,100.0,572.0,2026-07-17,90.0,31.0,2026-07-17
ICUI,2026-07-08,263,167,96,593,0.44,0.57,145.0,110.0,2026-07-17,115.0,42.0,2026-08-21
BKD,2026-07-08,2057,376,1681,32562,0.06,4.47,16.0,300.0,2026-07-17,16.0,1520.0,2026-07-17
AAP,2026-07-08,1340,671,669,76972,0.02,1.0,63.0,185.0,2026-07-17,67.5,150.0,2026-07-17
CRC,2026-07-08,361,204,157,960,0.38,0.77,60.0,51.0,2026-07-17,55.0,102.0,2026-07-17
ERAS,2026-07-08,3611,2850,761,30096,0.12,0.27,10.0,1000.0,2026-07-17,12.5,400.0,2026-08-21
RELY,2026-07-08,3086,2110,976,11252,0.27,0.46,25.0,777.0,2026-07-17,22.5,800.0,2026-07-17
KBH,2026-07-08,441,119,322,15651,0.03,2.71,60.0,29.0,2026-07-17,60.0,278.0,2026-07-17
CAKE,2026-07-08,1584,188,1396,7957,0.2,7.43,85.0,24.0,2026-07-17,82.5,1000.0,2026-07-17
USAR,2026-07-08,16389,11537,4852,88687,0.18,0.42,22.0,1206.0,2026-07-17,17.5,800.0,2026-07-10
CALM,2026-07-08,730,493,237,15736,0.05,0.48,90.0,148.0,2026-08-21,75.0,41.0,2026-07-17
PLUG,2026-07-08,12873,10806,2067,97250,0.13,0.19,3.0,3808.0,2026-07-10,2.5,975.0,2026-07-10
IBRX,2026-07-08,7799,6280,1519,131960,0.06,0.24,22.0,2317.0,2026-07-17,7.5,640.0,2026-07-17
TDS,2026-07-08,968,959,9,6715,0.14,0.01,45.0,507.0,2026-07-17,35.0,2.0,2026-07-17
ONDS,2026-07-08,59163,38137,21026,460885,0.13,0.55,8.0,12283.0,2026-07-10,11.5,3821.0,2026-07-17
HIW,2026-07-08,501,336,165,3426,0.15,0.49,30.0,172.0,2026-08-21,25.0,146.0,2026-07-17
WHD,2026-07-08,393,78,315,2845,0.14,4.04,55.0,44.0,2026-08-21,35.0,100.0,2026-08-21
SEI,2026-07-08,2505,756,1749,22584,0.11,2.31,67.5,374.0,2026-07-17,65.0,383.0,2026-07-17
HAE,2026-07-08,1069,61,1008,3227,0.33,16.52,90.0,15.0,2026-07-17,70.0,1001.0,2026-07-17
LASR,2026-07-08,763,607,156,3380,0.23,0.26,60.0,250.0,2026-07-10,65.0,24.0,2026-07-17
HNGE,2026-07-08,3961,2077,1884,17577,0.23,0.91,90.0,1924.0,2026-08-21,90.0,910.0,2026-08-21
AXTI,2026-07-08,10801,6234,4567,70343,0.15,0.73,70.0,638.0,2026-07-10,40.0,1275.0,2026-07-10
UUUU,2026-07-08,10751,7385,3366,96174,0.11,0.46,14.0,777.0,2026-07-10,12.0,944.0,2026-07-10
TPC,2026-07-08,1211,1109,102,2625,0.46,0.09,70.0,1011.0,2026-07-17,100.0,27.0,2026-07-17
INSW,2026-07-08,1598,1560,38,6544,0.24,0.02,90.0,1011.0,2026-08-21,90.0,9.0,2026-07-17
VECO,2026-07-08,691,503,188,10150,0.07,0.37,85.0,162.0,2026-08-21,50.0,38.0,2026-08-21
TDW,2026-07-08,252,134,118,3409,0.07,0.88,35.0,50.0,2026-07-17,30.0,25.0,2026-07-17
BEAM,2026-07-08,2887,2620,267,9843,0.29,0.1,40.0,958.0,2026-07-17,27.0,48.0,2026-07-17
ICHR,2026-07-08,777,382,395,5438,0.14,1.03,80.0,57.0,2026-07-17,45.0,31.0,2026-08-21
STNG,2026-07-08,1777,1374,403,17483,0.1,0.29,77.5,1001.0,2026-08-21,77.5,95.0,2026-07-17
GPI,2026-07-08,1211,80,1131,1558,0.78,14.14,430.0,20.0,2026-08-21,280.0,374.0,2026-08-21
ACHR,2026-07-08,21028,15981,5047,215570,0.1,0.32,5.0,7090.0,2026-07-10,5.0,3066.0,2026-07-10
AMBA,2026-07-08,4683,3369,1314,13131,0.36,0.39,57.0,1211.0,2026-07-17,49.5,150.0,2026-07-10
ACAD,2026-07-08,257,175,82,3284,0.08,0.47,29.0,56.0,2026-07-17,19.0,33.0,2026-07-17
CNK,2026-07-08,1095,205,890,8719,0.13,4.34,32.0,42.0,2026-07-17,30.0,626.0,2026-07-17
BKU,2026-07-08,245,229,16,38153,0.01,0.07,55.0,200.0,2026-07-17,40.0,4.0,2026-07-17
SFNC,2026-07-08,332,327,5,241,1.38,0.02,2.5,307.0,2026-09-18,17.5,5.0,2026-09-18
SIG,2026-07-08,1132,814,318,11629,0.1,0.39,84.0,406.0,2026-07-10,75.0,92.0,2026-07-10
IMVT,2026-07-08,992,574,418,10434,0.1,0.73,28.0,300.0,2026-07-17,30.0,85.0,2026-07-17
TDC,2026-07-08,780,654,126,4776,0.16,0.19,42.5,300.0,2026-08-21,30.0,24.0,2026-07-17
FUL,2026-07-08,272,147,125,665,0.41,0.85,65.0,120.0,2026-07-17,30.0,36.0,2026-08-21
NATL,2026-07-08,351,26,325,223,1.57,12.5,45.0,16.0,2026-07-17,30.0,269.0,2026-07-17
DK,2026-07-08,492,383,109,2719,0.18,0.28,55.0,77.0,2026-08-21,40.0,27.0,2026-07-17
RARE,2026-07-08,3057,1468,1589,7605,0.4,1.08,35.0,863.0,2026-07-17,17.5,750.0,2026-08-21
ADEA,2026-07-08,466,315,151,14213,0.03,0.48,35.0,77.0,2026-08-21,25.0,47.0,2026-07-17
COCO,2026-07-08,593,447,146,4126,0.14,0.33,70.0,128.0,2026-08-21,85.0,101.0,2026-07-17
CWK,2026-07-08,274,197,77,1272,0.22,0.39,15.0,80.0,2026-08-21,12.5,54.0,2026-08-21
SMR,2026-07-08,29447,18560,10887,162578,0.18,0.59,9.0,2787.0,2026-07-10,8.5,1793.0,2026-07-10
RSI,2026-07-08,376,290,86,33582,0.01,0.3,17.5,172.0,2026-07-17,30.0,44.0,2026-08-21
DYN,2026-07-08,596,341,255,826,0.72,0.75,35.0,250.0,2026-07-17,5.0,80.0,2026-07-17
CLSK,2026-07-08,21888,17189,4699,121261,0.18,0.27,14.0,2538.0,2026-07-10,12.0,668.0,2026-07-10
IDYA,2026-07-08,354,170,184,7146,0.05,1.08,37.5,82.0,2026-07-17,22.5,88.0,2026-07-17
KN,2026-07-08,553,137,416,3665,0.15,3.04,45.0,116.0,2026-08-21,35.0,400.0,2026-07-17
MIAX,2026-07-08,700,582,118,5629,0.12,0.2,45.0,385.0,2026-07-17,50.0,67.0,2026-07-17
OUST,2026-07-08,12041,8822,3219,38682,0.31,0.36,50.0,2771.0,2026-07-17,36.0,600.0,2026-07-17
ASH,2026-07-08,1218,1183,35,4599,0.26,0.03,70.0,1130.0,2026-07-17,55.0,14.0,2026-07-17
ASO,2026-07-08,1397,1118,279,10171,0.14,0.25,60.0,350.0,2026-07-17,45.0,85.0,2026-07-17
BHE,2026-07-08,423,397,26,1083,0.39,0.07,90.0,67.0,2026-07-17,95.0,10.0,2026-07-17
PENG,2026-07-08,20231,11577,8654,26890,0.75,0.75,75.0,1950.0,2026-07-17,35.0,1646.0,2026-07-17
HP,2026-07-08,357,235,122,2503,0.14,0.52,30.0,50.0,2026-07-17,30.0,74.0,2026-08-21
WRBY,2026-07-08,625,195,430,7450,0.08,2.21,25.0,44.0,2026-07-17,27.0,136.0,2026-07-17
CENX,2026-07-08,1293,630,663,13098,0.1,1.05,50.0,411.0,2026-07-17,40.0,340.0,2026-07-17
RLAY,2026-07-08,999,114,885,19870,0.05,7.76,22.0,30.0,2026-08-21,12.0,601.0,2026-07-17
LEU,2026-07-08,1321,795,526,17619,0.07,0.66,200.0,114.0,2026-07-17,155.0,78.0,2026-07-17
STEP,2026-07-08,346,170,176,3656,0.09,1.04,50.0,82.0,2026-08-21,35.0,53.0,2026-07-17
CLDX,2026-07-08,1327,394,933,2807,0.47,2.37,23.0,200.0,2026-08-21,33.0,860.0,2026-07-17
PTEN,2026-07-08,659,547,112,99817,0.01,0.2,15.0,120.0,2026-08-21,8.0,36.0,2026-07-17
CXW,2026-07-08,17429,15245,2184,93801,0.19,0.14,30.0,6798.0,2026-07-17,20.0,1200.0,2026-07-17
RUN,2026-07-08,11414,6454,4960,102233,0.11,0.77,12.5,1053.0,2026-07-10,11.5,714.0,2026-07-10
SEZL,2026-07-08,1251,817,434,30249,0.04,0.53,185.0,153.0,2026-07-17,190.0,118.0,2026-08-21
ACHC,2026-07-08,272,255,17,5144,0.05,0.07,35.0,105.0,2026-07-17,25.0,5.0,2026-07-17
UPST,2026-07-08,9272,6388,2884,64318,0.14,0.45,35.0,824.0,2026-07-17,35.0,685.0,2026-07-10
LION,2026-07-08,1515,672,843,36475,0.04,1.25,15.0,224.0,2026-08-21,17.0,588.0,2026-08-21
SHOO,2026-07-08,2772,1448,1324,24575,0.11,0.91,40.0,1443.0,2026-07-17,35.0,1312.0,2026-07-17
ARQT,2026-07-08,392,367,25,635,0.62,0.07,27.5,202.0,2026-07-17,27.5,19.0,2026-07-17
AGYS,2026-07-08,209,167,42,772,0.27,0.25,100.0,53.0,2026-07-17,60.0,10.0,2026-07-17
PFS,2026-07-08,458,452,6,216,2.12,0.01,5.0,201.0,2026-07-17,20.0,5.0,2026-07-17
MGNI,2026-07-08,1243,1004,239,26043,0.05,0.24,18.0,509.0,2026-07-17,14.0,50.0,2026-07-17
PARR,2026-07-08,341,125,216,2380,0.14,1.73,80.0,30.0,2026-07-17,75.0,96.0,2026-07-17
CC,2026-07-08,1059,586,473,33115,0.03,0.81,22.5,193.0,2026-07-17,12.0,150.0,2026-07-17
STUB,2026-07-08,5545,5385,160,46865,0.12,0.03,10.5,2180.0,2026-07-17,12.5,20.0,2026-07-10
ALGT,2026-07-08,213,140,73,4491,0.05,0.52,100.0,52.0,2026-07-17,100.0,26.0,2026-07-17
GRAL,2026-07-08,525,346,179,7848,0.07,0.52,70.0,108.0,2026-07-17,75.0,50.0,2026-07-17
SLS,2026-07-08,8777,6936,1841,182510,0.05,0.27,3.0,700.0,2026-07-17,6.5,281.0,2026-07-17
BANC,2026-07-08,3131,1777,1354,16352,0.19,0.76,2.5,801.0,2026-07-17,20.0,1250.0,2026-07-17
PENN,2026-07-08,1243,360,883,26243,0.05,2.45,21.0,61.0,2026-08-21,18.0,402.0,2026-07-17
EWTX,2026-07-08,3799,2282,1517,8697,0.44,0.66,25.0,2125.0,2026-08-21,30.0,1031.0,2026-08-21
