ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry,stock_price
HP,2026-08-04,330,223,107,1969,0.17,0.48,27.5,170.0,2026-09-18,30.0,35.0,2026-09-18,34.189998626708984
WRBY,2026-08-04,4005,3496,509,5752,0.7,0.15,27.0,3244.0,2026-08-07,22.0,88.0,2026-08-14,29.520000457763672
STEP,2026-08-04,327,81,246,8231,0.04,3.04,50.0,48.0,2026-08-21,25.0,102.0,2026-09-18,49.41999816894531
RLAY,2026-08-04,4482,2310,2172,10475,0.43,0.94,16.0,392.0,2026-09-18,22.0,606.0,2026-09-18,19.53499984741211
LEU,2026-08-04,1006,630,376,11838,0.08,0.6,250.0,102.0,2026-09-18,180.0,61.0,2026-08-21,189.71080017089844
CXW,2026-08-04,5571,4370,1201,75635,0.07,0.27,30.0,1001.0,2026-08-21,37.0,470.0,2026-08-21,30.145000457763672
BOH,2026-08-04,318,248,70,626,0.51,0.28,90.0,52.0,2026-08-21,75.0,48.0,2026-09-18,81.5199966430664
CLDX,2026-08-04,544,420,124,750,0.73,0.3,23.0,200.0,2026-08-21,21.0,50.0,2026-08-21,38.95000076293945
PTEN,2026-08-04,399,308,91,104361,0.0,0.3,9.0,75.0,2026-09-18,4.0,30.0,2026-08-21,10.114999771118164
HNI,2026-08-04,10910,10904,6,10907,1.0,0.0,40.0,5434.0,2026-09-18,45.0,4.0,2026-08-21,48.29999923706055
RUN,2026-08-04,3885,2708,1177,18007,0.22,0.43,11.0,575.0,2026-08-07,10.0,171.0,2026-08-07,10.760000228881836
MCY,2026-08-04,278,224,54,4061,0.07,0.24,75.0,56.0,2026-09-18,110.0,10.0,2026-08-21,107.3499984741211
SEZL,2026-08-04,1064,649,415,20163,0.05,0.64,240.0,150.0,2026-09-18,185.0,47.0,2026-09-18,176.24009704589844
ACHC,2026-08-04,407,239,168,9077,0.04,0.7,12.5,100.0,2026-09-18,10.0,100.0,2026-09-18,31.26000022888184
UPST,2026-08-04,16844,13627,3217,30783,0.55,0.24,31.0,3023.0,2026-08-07,30.0,542.0,2026-08-07,30.57999992370605
SHOO,2026-08-04,719,669,50,30186,0.02,0.07,50.0,503.0,2026-09-18,30.0,17.0,2026-09-18,48.93999862670898
LION,2026-08-04,1669,808,861,41827,0.04,1.07,20.0,500.0,2026-09-18,17.0,588.0,2026-08-21,13.199999809265137
MGNI,2026-08-04,1327,849,478,33546,0.04,0.56,28.0,125.0,2026-08-21,20.0,54.0,2026-09-18,20.48500061035156
PARR,2026-08-04,235,111,124,2429,0.1,1.12,85.0,16.0,2026-08-21,75.0,21.0,2026-08-21,82.93000030517578
STUB,2026-08-04,3988,1014,2974,25685,0.16,2.93,10.0,515.0,2026-08-14,16.0,877.0,2026-08-07,9.274999618530272
CC,2026-08-04,1158,464,694,53138,0.02,1.5,18.5,230.0,2026-08-14,17.0,402.0,2026-08-07,17.850000381469727
VGNT,2026-08-04,217,188,29,3884,0.06,0.15,45.0,130.0,2026-09-18,45.0,10.0,2026-08-21,46.40499877929688
GRAL,2026-08-04,227,117,110,3592,0.06,0.94,75.0,54.0,2026-08-21,75.0,16.0,2026-08-21,72.36000061035156
ALGT,2026-08-04,301,264,37,1503,0.2,0.14,125.0,145.0,2026-08-21,100.0,13.0,2026-08-21,106.11000061035156
SLS,2026-08-04,9041,6676,2365,49292,0.18,0.35,12.0,747.0,2026-08-07,10.0,378.0,2026-08-07,11.500100135803224
BANC,2026-08-04,2322,330,1992,10579,0.22,6.04,17.5,250.0,2026-08-21,22.5,1200.0,2026-08-21,19.795000076293945
PENN,2026-08-04,641,490,151,23717,0.03,0.31,16.0,100.0,2026-08-21,18.0,35.0,2026-08-21,19.9950008392334
EWTX,2026-08-04,2114,820,1294,7840,0.27,1.58,60.0,448.0,2026-08-21,30.0,1031.0,2026-08-21,44.25
BWIN,2026-08-04,499,439,60,2399,0.21,0.14,35.0,301.0,2026-08-21,17.5,15.0,2026-09-18,28.1200008392334
VAC,2026-08-04,889,870,19,1059,0.84,0.02,105.0,669.0,2026-08-21,65.0,9.0,2026-08-21,98.58999633789062
MANE,2026-08-04,263,43,220,1031,0.26,5.12,120.0,21.0,2026-08-21,85.0,100.0,2026-09-18,104.83000183105467
PHIN,2026-08-04,1190,37,1153,1328,0.9,31.16,72.5,6.0,2026-08-21,65.0,1000.0,2026-09-18,79.38999938964844
BTU,2026-08-04,1101,686,415,6413,0.17,0.6,23.5,185.0,2026-08-14,20.5,116.0,2026-08-14,22.3700008392334
TARS,2026-08-04,486,198,288,4691,0.1,1.45,70.0,156.0,2026-08-21,45.0,259.0,2026-08-21,60.959999084472656
FSLY,2026-08-04,2645,2066,579,12897,0.21,0.28,30.0,586.0,2026-08-07,22.5,52.0,2026-08-07,24.59000015258789
BXMT,2026-08-04,825,596,229,3328,0.25,0.38,19.0,208.0,2026-08-21,14.0,68.0,2026-08-21,14.178799629211426
FCPT,2026-08-04,763,13,750,912,0.84,57.69,22.5,10.0,2026-09-18,25.0,750.0,2026-08-21,25.16990089416504
DAN,2026-08-04,252,143,109,1464,0.17,0.76,20.0,33.0,2026-08-21,29.0,19.0,2026-09-18,27.670000076293945
COHU,2026-08-04,875,278,597,13847,0.06,2.15,70.0,80.0,2026-09-18,45.0,338.0,2026-09-18,52.4900016784668
DGII,2026-08-04,237,222,15,532,0.45,0.07,75.0,156.0,2026-08-21,55.0,3.0,2026-08-21,73.87000274658203
GPOR,2026-08-04,414,29,385,826,0.5,13.28,155.0,13.0,2026-08-21,155.0,335.0,2026-08-21,155.13999938964844
KEEL,2026-08-04,7881,6120,1761,49610,0.16,0.29,4.5,1953.0,2026-08-07,4.0,501.0,2026-08-07,4.215000152587891
VISN,2026-08-04,3703,3216,487,32596,0.11,0.15,12.0,2611.0,2026-08-21,15.0,228.0,2026-08-21,12.395000457763672
VERA,2026-08-04,1271,561,710,22802,0.06,1.27,40.0,355.0,2026-09-18,30.0,362.0,2026-08-21,30.790000915527344
RH,2026-08-04,1163,931,232,4029,0.29,0.25,200.0,218.0,2026-08-07,149.0,51.0,2026-08-07,187.42010498046875
WERN,2026-08-04,324,263,61,1704,0.19,0.23,22.5,126.0,2026-09-18,20.0,10.0,2026-09-18,38.09000015258789
WAY,2026-08-04,2192,1904,288,7043,0.31,0.15,32.5,1751.0,2026-09-18,17.5,98.0,2026-09-18,23.31999969482422
NVTS,2026-08-04,16692,13893,2799,60852,0.27,0.2,14.0,4063.0,2026-08-07,12.5,413.0,2026-08-07,12.725000381469728
BATRK,2026-08-04,662,626,36,1854,0.36,0.06,22.5,505.0,2026-08-21,50.0,20.0,2026-08-21,51.26499938964844
SOUN,2026-08-04,23123,16461,6662,74768,0.31,0.4,7.0,3686.0,2026-08-07,8.0,3418.0,2026-08-07,6.474999904632568
CALY,2026-08-04,661,146,515,4651,0.14,3.53,22.5,69.0,2026-08-21,12.5,400.0,2026-08-21,19.415000915527344
ROG,2026-08-04,233,187,46,308,0.76,0.25,105.0,37.0,2026-09-18,90.0,32.0,2026-09-18,131.64999389648438
AEO,2026-08-04,1075,551,524,9682,0.11,0.95,17.0,117.0,2026-08-07,17.0,244.0,2026-08-07,18.155000686645508
STNE,2026-08-04,394,238,156,9891,0.04,0.66,3.0,70.0,2026-08-21,13.0,50.0,2026-08-21,11.1899995803833
KMT,2026-08-04,238,64,174,689,0.35,2.72,35.0,21.0,2026-09-18,30.0,138.0,2026-09-18,36.06499862670898
DHT,2026-08-04,3669,3295,374,29861,0.12,0.11,19.0,2675.0,2026-08-21,17.0,142.0,2026-08-21,18.125
CLMT,2026-08-04,4806,4094,712,24237,0.2,0.17,50.0,2174.0,2026-08-21,13.0,112.0,2026-08-21,41.58000183105469
TBBK,2026-08-04,213,120,93,2057,0.1,0.78,85.0,92.0,2026-08-21,60.0,40.0,2026-08-21,72.4800033569336
PFSI,2026-08-04,1815,285,1530,17757,0.1,5.37,75.0,136.0,2026-09-18,90.0,710.0,2026-08-21,77.33999633789062
LUNR,2026-08-04,11385,7809,3576,27144,0.42,0.46,16.0,1356.0,2026-08-07,13.5,1441.0,2026-08-07,14.020000457763672
NWL,2026-08-04,692,537,155,52757,0.01,0.29,7.0,137.0,2026-09-18,5.0,37.0,2026-08-21,6.125999927520752
KNTK,2026-08-04,407,364,43,6059,0.07,0.12,70.0,188.0,2026-09-18,40.0,16.0,2026-09-18,48.650001525878906
CRGY,2026-08-04,510,259,251,14524,0.04,0.97,12.0,157.0,2026-09-18,11.0,116.0,2026-09-18,11.295000076293944
NKTR,2026-08-04,1147,1033,114,16120,0.07,0.11,80.0,348.0,2026-08-21,110.0,18.0,2026-08-21,72.88999938964844
BULL,2026-08-04,12963,9150,3813,36179,0.36,0.42,8.0,3733.0,2026-08-07,7.0,1211.0,2026-08-07,7.489999771118164
CTRI,2026-08-04,540,458,82,7454,0.07,0.18,30.0,288.0,2026-08-21,22.5,39.0,2026-08-21,22.61000061035156
WT,2026-08-04,491,442,49,17718,0.03,0.11,20.0,154.0,2026-09-18,17.5,16.0,2026-08-21,22.600000381469727
VCEL,2026-08-04,607,606,1,675,0.9,0.0,45.0,602.0,2026-08-21,40.0,1.0,2026-08-21,46.290000915527344
ESTA,2026-08-04,2282,1609,673,5775,0.4,0.42,100.0,837.0,2026-08-21,90.0,557.0,2026-08-21,94.23999786376952
SGHC,2026-08-04,3242,3074,168,56797,0.06,0.05,14.0,2871.0,2026-08-21,14.0,62.0,2026-08-21,13.6899995803833
JOE,2026-08-04,364,265,99,2939,0.12,0.37,65.0,156.0,2026-09-18,75.0,35.0,2026-09-18,65.48500061035156
ATKR,2026-08-04,1072,445,627,2689,0.4,1.41,75.0,285.0,2026-08-21,85.0,271.0,2026-08-21,93.40499877929688
NTLA,2026-08-04,1877,1388,489,20382,0.09,0.35,12.0,809.0,2026-08-21,14.0,301.0,2026-09-18,11.18000030517578
RAMP,2026-08-04,733,466,267,20851,0.04,0.57,40.0,272.0,2026-08-21,35.0,200.0,2026-08-21,37.77999877929688
XRAY,2026-08-04,385,131,254,6125,0.06,1.94,7.5,28.0,2026-08-21,12.5,141.0,2026-09-18,14.265000343322754
TMDX,2026-08-04,2338,1442,896,22954,0.1,0.62,90.0,549.0,2026-08-21,70.0,484.0,2026-08-21,80.66999816894531
DNOW,2026-08-04,228,206,22,52574,0.0,0.11,15.0,129.0,2026-08-21,14.0,7.0,2026-08-21,14.371000289916992
PTON,2026-08-04,7460,1261,6199,42391,0.18,4.92,7.5,342.0,2026-08-07,6.5,3901.0,2026-08-14,6.605000019073486
MTX,2026-08-04,247,172,75,704,0.35,0.44,85.0,100.0,2026-08-21,75.0,60.0,2026-08-21,74.86499786376953
NRIX,2026-08-04,348,214,134,1067,0.33,0.63,30.0,172.0,2026-08-21,22.0,100.0,2026-08-21,24.65999984741211
FLY,2026-08-04,2237,1821,416,19478,0.11,0.23,24.0,238.0,2026-08-07,20.0,58.0,2026-08-07,23.01000022888184
BCRX,2026-08-04,1664,1141,523,62867,0.03,0.46,9.0,602.0,2026-09-18,10.0,320.0,2026-09-18,8.944999694824219
APAM,2026-08-04,617,506,111,6245,0.1,0.22,45.0,274.0,2026-08-21,59.43,44.0,2026-09-18,42.630001068115234
CPRI,2026-08-04,972,775,197,24896,0.04,0.25,22.5,259.0,2026-09-18,17.5,101.0,2026-08-21,16.354999542236328
BRZE,2026-08-04,313,189,124,13823,0.02,0.66,27.5,80.0,2026-08-21,22.5,50.0,2026-09-18,26.34499931335449
HE,2026-08-04,563,396,167,7448,0.08,0.42,7.5,100.0,2026-08-21,12.5,83.0,2026-08-21,12.725000381469728
ASTH,2026-08-04,264,145,119,7069,0.04,0.82,12.5,80.0,2026-08-21,20.0,55.0,2026-08-21,35.72999954223633
NG,2026-08-04,1122,901,221,19733,0.06,0.25,7.0,449.0,2026-08-21,6.0,80.0,2026-08-21,6.34499979019165
LMAT,2026-08-04,247,240,7,527,0.47,0.03,115.0,188.0,2026-09-18,95.0,3.0,2026-09-18,105.2300033569336
MD,2026-08-04,1094,13,1081,4210,0.26,83.15,30.0,7.0,2026-08-21,22.5,1000.0,2026-08-21,25.523799896240234
SHAK,2026-08-04,4670,4113,557,7729,0.6,0.14,70.0,3435.0,2026-08-07,65.0,117.0,2026-08-07,65.6050033569336
HAPN,2026-08-04,1357,1312,45,6493,0.21,0.03,19.0,1062.0,2026-08-21,20.0,12.0,2026-08-21,21.07999992370605
FLYW,2026-08-04,1318,211,1107,12355,0.11,5.25,20.0,69.0,2026-08-21,17.5,1077.0,2026-08-21,17.28499984741211
RDW,2026-08-04,12478,10716,1762,37004,0.34,0.16,12.0,1751.0,2026-08-07,10.0,520.0,2026-08-07,10.529999732971191
NWBI,2026-08-04,259,230,29,1213,0.21,0.13,2.5,194.0,2026-09-18,15.0,15.0,2026-08-21,16.065000534057617
CNS,2026-08-04,551,535,16,3852,0.14,0.03,80.0,368.0,2026-08-21,60.0,4.0,2026-09-18,85.62000274658203
INOD,2026-08-04,3666,2858,808,6532,0.56,0.28,70.0,1655.0,2026-08-07,36.0,210.0,2026-08-07,70.81500244140625
FRSH,2026-08-04,2909,2733,176,16118,0.18,0.06,15.0,1197.0,2026-08-21,10.0,126.0,2026-08-21,12.005000114440918
ANDE,2026-08-04,528,104,424,2255,0.23,4.08,110.0,33.0,2026-09-18,60.0,400.0,2026-09-18,74.58000183105469
CLOV,2026-08-04,15124,6115,9009,26508,0.57,1.47,4.5,2916.0,2026-08-07,4.0,6505.0,2026-08-14,4.315000057220459
IRON,2026-08-04,212,155,57,3351,0.06,0.37,80.0,90.0,2026-09-18,75.0,40.0,2026-08-21,78.1500015258789
ELVN,2026-08-04,1060,408,652,2492,0.43,1.6,60.0,273.0,2026-08-21,50.0,526.0,2026-09-18,60.10499954223633
ARR,2026-08-04,432,368,64,7719,0.06,0.17,9.0,115.0,2026-08-21,17.0,27.0,2026-08-21,16.399900436401367
BHVN,2026-08-04,604,462,142,4645,0.13,0.31,25.0,160.0,2026-08-21,13.0,102.0,2026-08-21,13.710000038146973
AIN,2026-08-04,932,98,834,1057,0.88,8.51,60.0,88.0,2026-09-18,45.0,825.0,2026-09-18,62.185001373291016
CALX,2026-08-04,223,69,154,4884,0.05,2.23,42.5,15.0,2026-08-21,32.5,104.0,2026-08-21,39.17499923706055
BFH,2026-08-04,629,128,501,2718,0.23,3.91,85.0,25.0,2026-08-21,75.0,460.0,2026-09-18,113.0
AEHR,2026-08-04,7661,3477,4184,9852,0.78,1.2,115.0,485.0,2026-08-07,100.0,2324.0,2026-08-14,108.73500061035156
ALMS,2026-08-04,3133,2953,180,15476,0.2,0.06,45.0,2538.0,2026-09-18,30.0,50.0,2026-08-21,27.155000686645508
PRDO,2026-08-04,1454,175,1279,4562,0.32,7.31,30.0,113.0,2026-09-18,25.0,1260.0,2026-08-21,32.63999938964844
NEOG,2026-08-04,621,555,66,1274,0.49,0.12,15.0,500.0,2026-08-21,10.0,49.0,2026-08-21,11.95989990234375
ADMA,2026-08-04,1208,1070,138,16048,0.08,0.13,1.0,420.0,2026-08-21,9.0,35.0,2026-08-21,8.969499588012695
JBLU,2026-08-04,15098,3832,11266,32827,0.46,2.94,7.0,2712.0,2026-08-07,6.0,9959.0,2026-08-07,
PACS,2026-08-04,987,882,105,8501,0.12,0.12,50.0,303.0,2026-08-21,40.0,59.0,2026-08-21,
HUT,2026-08-05,9624,5383,4241,41421,0.23,0.79,115.0,981.0,2026-08-14,85.0,1049.0,2026-08-07,94.80999755859376
CYTK,2026-08-05,725,392,333,23015,0.03,0.85,80.0,241.0,2026-09-18,75.0,118.0,2026-08-21,78.81999969482422
FROG,2026-08-05,1577,1027,550,32721,0.05,0.54,97.5,248.0,2026-09-18,32.5,169.0,2026-09-18,86.8499984741211
BTSG,2026-08-05,1040,916,124,6799,0.15,0.14,70.0,415.0,2026-08-21,70.0,27.0,2026-09-18,63.220001220703125
VSAT,2026-08-05,5510,4748,762,111247,0.05,0.16,95.0,3159.0,2026-08-21,46.0,284.0,2026-09-18,82.2249984741211
KRYS,2026-08-05,565,245,320,5492,0.1,1.31,360.0,49.0,2026-08-21,250.0,95.0,2026-08-21,322.95001220703125
AGX,2026-08-05,1530,448,1082,5118,0.3,2.42,900.0,158.0,2026-08-21,430.0,233.0,2026-09-18,614.0
FCFS,2026-08-05,397,293,104,2187,0.18,0.35,190.0,101.0,2026-09-18,200.0,33.0,2026-09-18,210.4949951171875
ALKS,2026-08-05,1099,95,1004,14602,0.08,10.57,27.0,10.0,2026-08-21,41.0,748.0,2026-08-21,49.72999954223633
ESE,2026-08-05,208,151,57,833,0.25,0.38,370.0,25.0,2026-08-21,290.0,10.0,2026-09-18,328.8699951171875
COMP,2026-08-05,9813,9559,254,44646,0.22,0.03,13.0,3129.0,2026-08-21,10.0,109.0,2026-08-21,12.979999542236328
ONB,2026-08-05,470,467,3,1575,0.3,0.01,30.0,445.0,2026-09-18,12.5,2.0,2026-09-18,27.02499961853028
SNEX,2026-08-05,258,173,85,937,0.28,0.49,90.0,30.0,2026-08-21,110.0,19.0,2026-08-21,76.42500305175781
GKOS,2026-08-05,1228,59,1169,6330,0.19,19.81,170.0,14.0,2026-09-18,140.0,778.0,2026-08-21,169.61000061035156
QBTS,2026-08-05,14904,11611,3293,63181,0.24,0.28,22.0,1222.0,2026-08-14,21.5,888.0,2026-08-07,21.39999961853028
PRAX,2026-08-05,858,778,80,1962,0.44,0.1,500.0,702.0,2026-09-18,320.0,48.0,2026-08-21,317.82501220703125
HQY,2026-08-05,208,140,68,1247,0.17,0.49,110.0,50.0,2026-09-18,75.0,20.0,2026-08-21,103.625
MXL,2026-08-05,3263,2285,978,68139,0.05,0.43,85.0,478.0,2026-08-21,30.0,158.0,2026-09-18,69.83499908447266
HIMS,2026-08-05,22373,9744,12629,126423,0.18,1.3,32.5,1152.0,2026-08-07,31.0,3004.0,2026-08-07,31.31999969482422
RIOT,2026-08-05,56728,47879,8849,132772,0.43,0.18,27.0,11679.0,2026-08-07,22.5,1252.0,2026-08-07,21.809999465942383
TEX,2026-08-05,3140,3088,52,22217,0.14,0.02,60.0,2500.0,2026-08-21,50.0,11.0,2026-08-21,66.62000274658203
PCVX,2026-08-05,526,433,93,615,0.86,0.21,60.0,404.0,2026-08-21,60.0,47.0,2026-09-18,55.36000061035156
TGTX,2026-08-05,2883,2318,565,21938,0.13,0.24,55.0,635.0,2026-08-21,40.0,70.0,2026-08-21,49.31999969482422
OSCR,2026-08-05,14689,12457,2232,16417,0.89,0.18,35.0,10160.0,2026-08-07,25.0,482.0,2026-08-07,30.84000015258789
EAT,2026-08-05,345,134,211,3072,0.11,1.57,185.0,10.0,2026-08-21,135.0,26.0,2026-09-18,225.1699981689453
ENS,2026-08-05,413,217,196,2970,0.14,0.9,240.0,61.0,2026-09-18,145.0,89.0,2026-09-18,193.75
PLXS,2026-08-05,389,312,77,441,0.88,0.25,280.0,252.0,2026-09-18,200.0,30.0,2026-08-21,276.3949890136719
IDCC,2026-08-05,412,130,282,2338,0.18,2.17,310.0,11.0,2026-08-21,200.0,101.0,2026-08-21,330.4100036621094
SLAB,2026-08-05,975,221,754,3627,0.27,3.41,290.0,78.0,2026-09-18,200.0,271.0,2026-08-21,218.21499633789065
MAC,2026-08-05,289,120,169,5588,0.05,1.41,27.0,28.0,2026-09-18,16.0,80.0,2026-09-18,25.59000015258789
NPO,2026-08-05,618,443,175,1438,0.43,0.4,290.0,392.0,2026-09-18,330.0,150.0,2026-08-21,332.9849853515625
ACA,2026-08-05,455,83,372,1433,0.32,4.48,145.0,20.0,2026-11-20,140.0,305.0,2026-08-21,145.27999877929688
LNTH,2026-08-05,593,208,385,1669,0.36,1.85,110.0,55.0,2026-08-21,100.0,156.0,2026-08-21,101.3949966430664
MRCY,2026-08-05,1791,1447,344,16342,0.11,0.24,130.0,1228.0,2026-09-18,100.0,141.0,2026-09-18,109.68000030517578
FLR,2026-08-05,1366,343,1023,65488,0.02,2.98,35.0,100.0,2026-09-18,32.5,688.0,2026-09-18,50.58000183105469
ORA,2026-08-05,1428,963,465,7382,0.19,0.48,105.0,483.0,2026-09-18,115.0,150.0,2026-09-18,98.34500122070312
VLY,2026-08-05,612,168,444,15707,0.04,2.64,15.0,59.0,2026-08-21,14.0,302.0,2026-08-21,14.76990032196045
CMC,2026-08-05,646,449,197,3085,0.21,0.44,77.5,121.0,2026-08-21,65.0,101.0,2026-09-18,75.91500091552734
PTCT,2026-08-05,513,180,333,1981,0.26,1.85,60.0,101.0,2026-08-21,80.0,300.0,2026-09-18,69.05500030517578
KGS,2026-08-05,3875,910,2965,6259,0.62,3.26,72.5,300.0,2026-08-21,50.0,1500.0,2026-09-18,58.470001220703125
SSRM,2026-08-05,1304,925,379,17778,0.07,0.41,30.0,346.0,2026-09-18,19.0,89.0,2026-08-21,29.18000030517578
CVLT,2026-08-05,1147,148,999,1553,0.74,6.75,115.0,42.0,2026-08-21,135.0,831.0,2026-08-21,132.9149932861328
CIFR,2026-08-05,58526,51619,6907,169984,0.34,0.13,19.0,16086.0,2026-08-14,19.0,1047.0,2026-08-07,19.190000534057617
CORZ,2026-08-05,8053,3207,4846,118641,0.07,1.51,24.5,1012.0,2026-08-14,24.0,1494.0,2026-08-14,21.979999542236328
SYRE,2026-08-05,489,216,273,5957,0.08,1.26,75.0,100.0,2026-09-18,85.0,86.0,2026-08-21,102.75
SM,2026-08-05,823,653,170,33481,0.02,0.26,37.5,125.0,2026-08-21,30.0,41.0,2026-08-21,29.950000762939453
VSEC,2026-08-05,1285,137,1148,960,1.34,8.38,270.0,70.0,2026-08-21,190.0,207.0,2026-08-21,215.0599975585937
GVA,2026-08-05,693,199,494,1707,0.41,2.48,160.0,60.0,2026-09-18,105.0,402.0,2026-08-21,124.36000061035156
JXN,2026-08-05,1078,247,831,14559,0.07,3.36,120.0,55.0,2026-08-21,120.0,350.0,2026-09-18,134.1699981689453
COGT,2026-08-05,2850,2360,490,14676,0.19,0.21,48.0,1127.0,2026-08-21,37.0,334.0,2026-08-21,42.35499954223633
RYTM,2026-08-05,823,798,25,763,1.08,0.03,100.0,289.0,2026-08-21,95.0,20.0,2026-08-21,110.375
LUMN,2026-08-05,4915,4070,845,21858,0.22,0.21,7.0,1614.0,2026-08-07,6.0,233.0,2026-08-07,6.054999828338623
KLIC,2026-08-05,1916,719,1197,5370,0.36,1.66,145.0,246.0,2026-08-21,85.0,1031.0,2026-08-21,95.61000061035156
TWST,2026-08-05,1677,1056,621,7631,0.22,0.59,95.0,892.0,2026-08-21,100.0,501.0,2026-08-21,112.3000030517578
SRRK,2026-08-05,431,35,396,11587,0.04,11.31,60.0,10.0,2026-09-18,45.0,304.0,2026-08-21,47.60020065307617
RGTI,2026-08-05,19977,12188,7789,82138,0.24,0.64,17.0,2816.0,2026-08-07,11.0,3528.0,2026-08-07,16.854999542236328
XENE,2026-08-05,1438,377,1061,14207,0.1,2.81,50.0,180.0,2026-08-21,57.5,1006.0,2026-08-21,64.19000244140625
LTH,2026-08-05,651,606,45,6837,0.1,0.07,50.0,499.0,2026-09-18,40.0,27.0,2026-09-18,44.94499969482422
NOVT,2026-08-05,744,355,389,1125,0.66,1.1,200.0,150.0,2026-08-21,145.0,306.0,2026-08-21,155.8300018310547
DFTX,2026-08-05,12508,11669,839,39389,0.32,0.07,45.0,5549.0,2026-08-21,46.0,180.0,2026-09-18,43.935001373291016
JOBY,2026-08-05,9099,5854,3245,39638,0.23,0.55,9.0,1104.0,2026-08-07,7.5,965.0,2026-08-07,7.830100059509277
ENVA,2026-08-05,335,132,203,2093,0.16,1.54,230.0,30.0,2026-08-21,195.0,63.0,2026-09-18,264.31500244140625
VSH,2026-08-05,4742,4069,673,38331,0.12,0.17,40.0,1359.0,2026-08-21,35.0,370.0,2026-08-21,35.20000076293945
CRSP,2026-08-05,1590,1032,558,5568,0.29,0.54,70.0,201.0,2026-08-07,54.0,95.0,2026-08-07,52.59820175170898
LQDA,2026-08-05,5379,3815,1564,16889,0.32,0.41,100.0,1904.0,2026-08-07,45.0,534.0,2026-08-14,90.2300033569336
GTX,2026-08-05,1745,268,1477,9429,0.19,5.51,36.0,100.0,2026-09-18,31.0,1335.0,2026-09-18,31.670000076293945
MTRN,2026-08-05,240,168,72,1092,0.22,0.43,240.0,41.0,2026-08-21,260.0,12.0,2026-08-21,293.0050048828125
IBP,2026-08-05,2694,122,2572,1683,1.6,21.08,260.0,26.0,2026-08-21,220.0,1250.0,2026-08-21,242.67999267578125
MTH,2026-08-05,962,389,573,5273,0.18,1.47,82.5,269.0,2026-08-21,67.5,301.0,2026-08-21,74.99500274658203
HOMB,2026-08-05,399,389,10,389,1.03,0.03,15.0,312.0,2026-09-18,25.0,4.0,2026-09-18,31.290000915527344
VSXY,2026-08-05,703,521,182,10194,0.07,0.35,75.0,128.0,2026-08-21,95.0,42.0,2026-08-21,90.47000122070312
OUT,2026-08-05,418,368,50,7325,0.06,0.14,36.0,150.0,2026-09-18,22.0,10.0,2026-09-18,32.08000183105469
QLYS,2026-08-05,2217,1446,771,10882,0.2,0.53,125.0,885.0,2026-08-21,130.0,601.0,2026-08-21,186.7700042724609
ACMR,2026-08-05,1201,939,262,12793,0.09,0.28,85.0,149.0,2026-08-07,70.0,24.0,2026-08-14,81.19000244140625
AX,2026-08-05,252,89,163,1356,0.19,1.83,85.0,20.0,2026-08-21,90.0,112.0,2026-08-21,103.8499984741211
CGON,2026-08-05,430,360,70,8156,0.05,0.19,70.0,213.0,2026-09-18,70.0,27.0,2026-08-21,72.19000244140625
PRM,2026-08-05,749,694,55,932,0.8,0.08,35.0,490.0,2026-08-21,30.0,41.0,2026-08-21,34.91999816894531
YOU,2026-08-05,1572,1062,510,14488,0.11,0.48,49.8,234.0,2026-08-21,54.8,99.0,2026-08-21,59.165000915527344
RDN,2026-08-05,265,211,54,797,0.33,0.26,34.0,100.0,2026-08-21,38.0,24.0,2026-08-21,39.06999969482422
LMND,2026-08-05,3752,2556,1196,15103,0.25,0.47,39.5,554.0,2026-08-07,49.0,214.0,2026-08-07,52.17919921875
TVTX,2026-08-05,1461,747,714,6510,0.22,0.96,35.0,179.0,2026-09-18,60.0,436.0,2026-08-21,61.95000076293945
UEC,2026-08-05,7450,5907,1543,25097,0.3,0.26,11.0,4932.0,2026-08-14,10.0,316.0,2026-08-14,10.654999732971191
PIPR,2026-08-05,2026,1717,309,9964,0.2,0.18,265.0,820.0,2026-09-18,290.0,100.0,2026-09-18,76.08999633789062
RIG,2026-08-05,2632,1637,995,18052,0.15,0.61,5.5,1069.0,2026-08-07,5.0,369.0,2026-08-07,5.170000076293945
RDNT,2026-08-05,361,298,63,1470,0.25,0.21,75.0,77.0,2026-08-21,55.0,23.0,2026-08-21,66.70999908447266
VRNS,2026-08-05,627,450,177,22816,0.03,0.39,35.0,155.0,2026-09-18,40.0,73.0,2026-09-18,43.98500061035156
BOOT,2026-08-05,443,321,122,3159,0.14,0.38,150.0,227.0,2026-08-21,100.0,30.0,2026-08-21,161.80499267578125
NE,2026-08-05,268,175,93,11203,0.02,0.53,47.5,107.0,2026-08-21,40.0,21.0,2026-09-18,40.21500015258789
TTAN,2026-08-05,254,165,89,7655,0.03,0.54,70.0,35.0,2026-09-18,60.0,45.0,2026-09-18,86.2699966430664
MARA,2026-08-05,38447,26633,11814,331626,0.12,0.44,12.0,7466.0,2026-08-07,11.0,2187.0,2026-08-07,11.34000015258789
GLNG,2026-08-05,1814,671,1143,74917,0.02,1.7,50.0,273.0,2026-09-18,48.0,780.0,2026-08-21,50.18000030517578
